iso,country_name,year,tree_loss_ha,tree_loss_by_fires_ha
KEN,Kenya,2019,15950.244924833272,138.58505481050952
KGZ,Kyrgyzstan,2019,15.726766427530384,15.21147053681641
KHM,Cambodia,2019,143306.85199863496,834.8031202644336
KNA,Saint Kitts and Nevis,2019,8.903363911547311,0.3677267074869791
KOR,South Korea,2019,20731.5993181397,1289.2453473977291
LAO,Laos,2019,364709.5483277716,479.924752332838
LBN,Lebanon,2019,389.8077872965874,86.66475004822269
LBR,Liberia,2019,171765.15983122253,1116.369726014676
LBY,Libya,2019,2.1443426418511287,1.0398070466731772
LCA,Saint Lucia,2019,21.89532865355577,0.7471578096544054
LIE,Liechtenstein,2019,11.544410222528208,0.0527629566623263
LKA,Sri Lanka,2019,10306.913876458868,111.93741707573726
LSO,Lesotho,2019,10.2099083392372,0.0
LTU,Lithuania,2019,24565.247559067848,56.80018133540365
LUX,Luxembourg,2019,509.1976551035871,4.442310523927952
LVA,Latvia,2019,57402.97053760992,335.9383759278333
MAC,Macao,2019,2.7131347666655827,0.0
MAF,Saint-Martin,2019,0.5126036865505642,0.0
MAR,Morocco,2019,1250.01748588565,388.55095962338254
MDA,Moldova,2019,817.2113223030381,4.340221003352864
MDG,Madagascar,2019,254242.73728300488,23426.29393815162
MEX,Mexico,2019,327437.7833285857,77233.03863072199
MKD,Macedonia,2019,1790.239030111278,114.7430658329276
MLI,Mali,2019,210.75723679909072,0.0
MMR,Myanmar,2019,309418.1611194611,1315.270900715084
MNE,Montenegro,2019,647.0065665753019,38.003234071579854
MNG,Mongolia,2019,2815.4229695587037,2171.03107824102
MOZ,Mozambique,2019,235658.0519143073,5874.344762413018
MRT,Mauritania,2019,0.0,0.0
MSR,Montserrat,2019,4.646877653169488,0.3688629584288195
MTQ,Martinique,2019,60.54677782825304,1.6391988646609157
MWI,Malawi,2019,12134.422154001128,16.563547900689564
MYS,Malaysia,2019,395367.21820921503,6782.8040440159
MYT,Mayotte,2019,34.90639031589898,0.525474551391059
NAM,Namibia,2019,1.893531251980252,0.0
NCL,New Caledonia,2019,811.9701678484838,389.3968600251091
NGA,Nigeria,2019,86894.81903568233,132.89164174767657
NIC,Nicaragua,2019,77848.28348226387,5249.109370124647
NLD,Netherlands,2019,2481.3282374998207,30.209171306349845
NOR,Norway,2019,64784.0559549064,903.1005657708924
NPL,Nepal,2019,2087.02899610764,64.41827614532768
NZL,New Zealand,2019,71430.703737615,1824.920355164052
PAK,Pakistan,2019,81.24308458574657,13.340939272320965
PAN,Panama,2019,33993.58827529989,3372.1774297808843
PER,Peru,2019,231257.38131942303,18092.53819735141
PHL,Philippines,2019,64038.614961349085,1682.3935656641147
PLW,Palau,2019,8.698362266296385,0.6867044662988281
PNG,Papua New Guinea,2019,95134.67482187424,2760.135354178776
POL,Poland,2019,76720.94128777205,237.43794716236545
PRI,Puerto Rico,2019,695.0211408795701,29.657372523081605
PRK,North Korea,2019,27492.240717808087,14098.085377098856
PRT,Portugal,2019,36885.7725042268,7879.065209138402
PRY,Paraguay,2019,314372.68806807447,121001.13258724072
PSE,Palestina,2019,0.2624685463943142,0.0
ROU,Romania,2019,12265.85886491166,19.35302289105469
RUS,Russia,2019,3686557.0413906607,2527823.728438412
RWA,Rwanda,2019,2515.9861121896965,1.1532672576808674
SDN,Sudan,2019,56.39586824043024,0.0
SEN,Senegal,2019,277.64000257541926,0.0750449227924262
SGP,Singapore,2019,287.8738498075863,11.99800361900079
SLB,Solomon Islands,2019,16550.444648268724,517.9873050766369
SLE,Sierra Leone,2019,175466.6883121299,481.81995929214185
SLV,El Salvador,2019,2249.009112704673,110.35146726530871
SMR,San Marino,2019,0.501878941686198,0.0
SOM,Somalia,2019,374.13892427585114,1.5154283611006336
SPM,Saint Pierre and Miquelon,2019,0.3184201877387153,0.0
SRB,Serbia,2019,3962.211902648628,41.93838054804904
SSD,South Sudan,2019,3753.592094086088,15.802068909513071
SUR,Suriname,2019,18454.18881899937,2794.4716076684895
SVK,Slovakia,2019,10330.871943857956,7.738386921085071
SVN,Slovenia,2019,3456.2120716735367,7.078390979042967
SWE,Sweden,2019,332890.8871695676,4406.869639999878
SWZ,Swaziland,2019,4116.906026334097,363.45840207014527
SYC,Seychelles,2019,0.8351447150564237,0.0
SYR,Syria,2019,1176.5202747761432,509.7273504144836
TCA,Turks and Caicos Islands,2019,17.24336371313585,2.861020806276042
TCD,Chad,2019,5058.926738728642,2.7435555254614257
TGO,Togo,2019,5230.0158767820885,1.6005122903838434
THA,Thailand,2019,129794.03169619876,249.8500900144404
TJK,Tajikistan,2019,0.0595659437912326,0.0
TLS,East Timor,2019,1501.469834877142,60.037404105676
TTO,Trinidad and Tobago,2019,658.358342114591,36.48658490180068
TUN,Tunisia,2019,572.773010072308,214.89611055091785
TUR,Turkey,2019,39117.938770148576,3832.7684356440654
TWN,Taiwan,2019,1426.2742397039465,7.571511907956815
TZA,Tanzania,2019,142772.99245303316,252.40572562089895
UGA,Uganda,2019,63267.76410667065,2.7687638690463596
UKR,Ukraine,2019,45143.77581563439,3038.500390494872
URY,Uruguay,2019,14519.353917604794,143.68779626956487
USA,United States,2019,2109918.282628905,638551.1730155053
UZB,Uzbekistan,2019,17.638901515898436,0.8119027863519966
VCT,Saint Vincent and the Grenadines,2019,11.616930488927952,0.5246189138791232
VEN,Venezuela,2019,140807.22017685015,51920.583711801
VGB,British Virgin Islands,2019,0.8769920894108073,0.0730872120269097
VIR,"Virgin Islands, U.S.",2019,19.58205995306641,0.585962852375217
VNM,Vietnam,2019,216779.39610146027,2119.328936718999
VUT,Vanuatu,2019,251.57034171083495,54.55481474122557
XAD,Akrotiri and Dhekelia,2019,0.6993120858962674,0.0
XKO,Kosovo,2019,697.3994542825257,19.191970688140195
XNC,Northern Cyprus,2019,12.56370780138672,0.0
ZAF,South Africa,2019,76139.76106722643,17684.12872374201
ZMB,Zambia,2019,124640.78101884054,1913.4342140994936
ZWE,Zimbabwe,2019,11553.329511161151,217.09253869230372
AFG,Afghanistan,2020,36.58230789240669,15.697764460200732
AGO,Angola,2020,248028.43177844436,498.8304192890764
AIA,Anguilla,2020,0.1463298560904948,0.0
ALA,Åland,2020,673.4887730702771,1.7748351664930555
ALB,Albania,2020,1117.7873885623935,457.1833837018687
AND,Andorra,2020,27.49449198667968,0.1713475425737847
ARG,Argentina,2020,197379.0249154178,42736.9954404276
ARM,Armenia,2020,18.542969163387593,0.9904584171006946
ATG,Antigua and Barbuda,2020,15.235993936174044,0.1472461117024739
AUS,Australia,2020,2356516.287662334,1957826.814362001
AUT,Austria,2020,25936.51506640441,123.37292595218749
AZE,Azerbaijan,2020,22.774961494372835,1.8743831382313367
BDI,Burundi,2020,1856.8517745905644,2.3053907377907987
BEL,Belgium,2020,5408.6312034967295,21.85811616349175
BEN,Benin,2020,1605.5614207301203,0.1527435811420356
BES,"Bonaire, Saint Eustatius and Saba",2020,9.697954706491972,0.7346863690353733
BFA,Burkina Faso,2020,0.0,0.0
BGD,Bangladesh,2020,21475.168814573157,64.37091411492514
BGR,Bulgaria,2020,4795.0999525939,156.16525822021924
BHS,Bahamas,2020,2696.1784970824765,986.2612191988627
BIH,Bosnia and Herzegovina,2020,1842.071174848183,443.39382682563394
BLR,Belarus,2020,68932.12499365633,862.9330097890843
BLZ,Belize,2020,26511.784486969693,14040.482318049131
BOL,Bolivia,2020,429780.29848050687,170964.9621646873
BRA,Brazil,2020,3291391.786526117,964639.4360665523
BRB,Barbados,2020,22.109708740157345,0.1499006284787326
BRN,Brunei,2020,1166.4275685076716,197.15326680952157
BTN,Bhutan,2020,1288.374487589531,54.11491832751736
BWA,Botswana,2020,1.8152580918836807,0.0
CAF,Central African Republic,2020,55136.67811784421,2782.3429409847386
CAN,Canada,2020,1195271.755768864,318476.4650095014
CHE,Switzerland,2020,3927.8911634537662,17.581253427899306
CHL,Chile,2020,70591.9096623315,16207.899045163613
CHN,China,2020,422214.352808976,25822.547682416007
CIV,Côte d'Ivoire,2020,248501.7226020932,599.019011573967
CMR,Cameroon,2020,202795.6686739492,1588.6735987418283
COD,Democratic Republic of the Congo,2020,1309975.508081176,46190.71408542672
COG,Republic of Congo,2020,64540.101622133065,4142.845759917821
COL,Colombia,2020,324169.4404826587,28421.726705606892
COM,Comoros,2020,265.51162030653234,10.997700072171227
CPV,Cape Verde,2020,3.2697187532367615,0.0
CRI,Costa Rica,2020,8260.967071026846,958.4750949404648
CUB,Cuba,2020,12618.453419110818,3376.340453306756
CUW,Curaçao,2020,1.956127699825304,0.0
CYM,Cayman Islands,2020,8.577707460251732,0.7998266188986545
CYP,Cyprus,2020,33.194790041499566,17.995602760720477
CZE,Czech Republic,2020,100258.2355005558,56.80902596719616
DEU,Germany,2020,186939.63719396945,462.33846626174926
DMA,Dominica,2020,65.61122506442003,14.326054886640083
DNK,Denmark,2020,3193.593482203416,8.850677413381074
DOM,Dominican Republic,2020,21441.161125230046,3480.93862593085
DZA,Algeria,2020,13072.66660175973,10696.393522972192
ECU,Ecuador,2020,48915.08232123945,4552.739134405061
EGY,Egypt,2020,18.13907616891276,0.2645651919444444
ESP,Spain,2020,101988.11809940856,11175.411605582438
EST,Estonia,2020,36805.36932206793,151.6164781359597
ETH,Ethiopia,2020,17980.782343289007,20.769752851475424
FIN,Finland,2020,254472.59241875407,654.6015388299295
FJI,Fiji,2020,2066.8320673826074,106.39798801577692
FRA,France,2020,77745.73713942207,2518.470592363492
GAB,Gabon,2020,22022.273970859973,349.0825181264584
GBR,United Kingdom,2020,22842.457302684263,120.1107966182986
GEO,Georgia,2020,222.15377600150393,13.448200330876736
GGY,Guernsey,2020,0.1007280407530382,0.0
GHA,Ghana,2020,136599.47705515585,287.91550439152394
GIN,Guinea,2020,178406.6324398323,517.5420015500034
GLP,Guadeloupe,2020,51.923302835296234,1.5529702706808812
GMB,Gambia,2020,9.892571436206598,0.0
GNB,Guinea-Bissau,2020,17107.8028489502,15.378362602652452
GNQ,Equatorial Guinea,2020,4870.416282028737,11.76328535466112
GRC,Greece,2020,5427.356199748643,2104.724221741233
GRD,Grenada,2020,18.437002192979055,0.526999221157769
GTM,Guatemala,2020,98556.32770037139,37489.39427070825
GUF,French Guiana,2020,4289.37669249658,470.900731374412
GUY,Guyana,2020,15769.979397856097,2954.245430464344
HKG,Hong Kong,2020,72.53734313118274,11.188098823130426
HND,Honduras,2020,93648.7190904991,19024.247453024233
HRV,Croatia,2020,6051.886034562702,49.365582445208325
HTI,Haiti,2020,3802.056739111456,212.53222952348625
HUN,Hungary,2020,12013.566203978788,8.67803078343967
IDN,Indonesia,2020,961587.943140165,79955.99311390208
IMN,Isle of Man,2020,7.129409033233508,1.727721912823351
IND,India,2020,137715.5413806829,1166.4179763801503
IRL,Ireland,2020,6206.876041186944,21.280120461304254
IRN,Iran,2020,20.19200928916015,4.048254764179688
ISR,Israel,2020,46.46654973852539,2.022942840909289
ITA,Italy,2020,28246.486298474745,1301.4182759589885
JAM,Jamaica,2020,2169.7457021807577,144.0398319340636
JEY,Jersey,2020,0.1519160605685763,0.0506171664713541
JOR,Jordan,2020,0.1957948364453125,0.0653070976616753
JPN,Japan,2020,48057.78631595109,238.69740661678816
KAZ,Kazakhstan,2020,1853.2676791752065,176.86066887659317
KEN,Kenya,2020,19044.83437006672,87.89883581601313
KGZ,Kyrgyzstan,2020,11.898140121510417,11.208663446004776
KHM,Cambodia,2020,143487.810913042,700.7958460920313
KNA,Saint Kitts and Nevis,2020,10.149934874456383,4.045444273578559
KOR,South Korea,2020,20123.319729475374,1158.8951075196107
LAO,Laos,2020,357546.68776266294,423.5406664520264
LBN,Lebanon,2020,473.08464572179423,186.90812777511076
LBR,Liberia,2020,220121.3661819418,3202.3093881478944
LBY,Libya,2020,0.7809010561621095,0.7809010561621095
LCA,Saint Lucia,2020,40.73259010682671,2.2415515703119566
LIE,Liechtenstein,2020,3.2144972638476563,0.0
LKA,Sri Lanka,2020,11216.44941722582,90.83115940773277
LSO,Lesotho,2020,16.06505609514431,0.0
LTU,Lithuania,2020,22970.483873094323,29.890835129118926
LUX,Luxembourg,2020,654.6687526375936,0.6983151687695311
LVA,Latvia,2020,50462.78382810675,91.83462038129994
MAC,Macao,2020,0.8568552946994359,0.0
MAF,Saint-Martin,2020,1.6111001409971788,0.0
MAR,Morocco,2020,3620.7796543920094,2362.0271455192674
MDA,Moldova,2020,1413.6311733448938,11.739987326360673
MDG,Madagascar,2020,241112.07861872567,11844.300255525854
MEX,Mexico,2020,299526.28959096485,86379.44544187104
MKD,Macedonia,2020,1856.0801146459487,111.82994473785372
MLI,Mali,2020,148.84741201595267,0.0
MMR,Myanmar,2020,310005.3074047574,1638.5625662727364
MNE,Montenegro,2020,983.1838559866729,190.5645460584656
MNG,Mongolia,2020,464.6175161363494,360.94806583762994
MOZ,Mozambique,2020,232509.07048768288,3436.160218972076
MRT,Mauritania,2020,0.0,0.0
MSR,Montserrat,2020,2.2125426395355903,0.3687944508615451
MTQ,Martinique,2020,65.09517640956977,4.098520044209527
MWI,Malawi,2020,16067.716569048516,16.666996241225586
MYS,Malaysia,2020,268721.4917352327,4545.852671812196
MYT,Mayotte,2020,166.788490639751,4.203910812753364
NAM,Namibia,2020,1.4609834445844183,0.0
NCL,New Caledonia,2020,4065.975496249,2426.4968480952384
NGA,Nigeria,2020,99199.51538891153,575.5329672831817
NIC,Nicaragua,2020,111303.3127944496,28677.27301141041
NLD,Netherlands,2020,1921.856834326272,46.33174777430773
NOR,Norway,2020,68362.91362995263,727.9779925974196
NPL,Nepal,2020,2232.811563511528,45.58713070657552
NZL,New Zealand,2020,60924.51433122895,1804.407486235244
PAK,Pakistan,2020,69.20160856297743,16.288329615715064
PAN,Panama,2020,27314.29495915887,2867.149660539195
PER,Peru,2020,278656.68030099774,23705.646500764185
PHL,Philippines,2020,63727.59706010743,1950.0279580754416
PLW,Palau,2020,16.254376583442383,3.205939480299208
PNG,Papua New Guinea,2020,78439.73384573718,2094.9169122747717
POL,Poland,2020,74958.89001430913,292.59186737629784
PRI,Puerto Rico,2020,680.7800016639378,19.398270807689887
PRK,North Korea,2020,14775.53224804853,2917.2086965736994
PRT,Portugal,2020,62044.38836630682,16122.584236053546
PRY,Paraguay,2020,243379.1479435365,47455.350231459146
PSE,Palestina,2020,0.2613848605381944,0.0
ROU,Romania,2020,27445.57389021101,222.4814440247244
RUS,Russia,2020,5442086.3502478525,4091756.503013712
RWA,Rwanda,2020,3187.3171008675367,15.071272013171594
SDN,Sudan,2020,66.80291179048831,0.0
SEN,Senegal,2020,758.4581610040674,0.97435104831977
SGP,Singapore,2020,165.20300355552445,8.767788357521363
SLB,Solomon Islands,2020,14598.977259940062,562.9600071413363
SLE,Sierra Leone,2020,154640.51606875635,673.0190701981329
SLV,El Salvador,2020,2208.2752416278636,151.1506454539122
SOM,Somalia,2020,154.51877993220296,0.9958691370539348
SPM,Saint Pierre and Miquelon,2020,0.7429691638433158,0.0
SRB,Serbia,2020,4987.055852111318,173.13485492548375
SSD,South Sudan,2020,2326.226763573321,5.443326483455948
SUR,Suriname,2020,15096.006540842764,1842.988088308886
SVK,Slovakia,2020,11947.178874957013,43.35443367054036
SVN,Slovenia,2020,3889.4175930889505,22.443099108072904
SWE,Sweden,2020,339968.22962411185,943.3571155968027
SWZ,Swaziland,2020,2684.091136143537,27.26930581344076
SYR,Syria,2020,3037.670360481401,2198.0743581212214
TCA,Turks and Caicos Islands,2020,34.412613753669696,4.863982479969618
TCD,Chad,2020,3433.489615853736,6.7050246202723525
TGO,Togo,2020,5506.800261011981,0.7623649775469293
THA,Thailand,2020,119414.18620691972,396.3844037117347
TJK,Tajikistan,2020,0.4276713535351563,0.2432742999088541
TLS,East Timor,2020,1458.8681836896883,78.74014007589409
TTO,Trinidad and Tobago,2020,859.9870256758154,43.69239483300784
TUN,Tunisia,2020,1062.1649160150064,804.5617579040464
TUR,Turkey,2020,45348.58479523357,4633.264923876186
TWN,Taiwan,2020,1461.4996545177892,5.724266307351345
TZA,Tanzania,2020,186212.53169466433,330.58329096920426
UGA,Uganda,2020,73603.22694610513,8.460425156040259
UKR,Ukraine,2020,79461.1769331397,24551.006301460737
URY,Uruguay,2020,12682.121207215288,268.1713343652257
USA,United States,2020,1966716.3749185216,671138.2724626398
UZB,Uzbekistan,2020,3.181950549954427,0.0
VCT,Saint Vincent and the Grenadines,2020,7.119596357421332,1.4989619043934463
VEN,Venezuela,2020,139301.83900545703,35608.38201693652
VGB,British Virgin Islands,2020,0.0730888703472222,0.0
VIR,"Virgin Islands, U.S.",2020,14.005827806465929,0.3668148140342882
VNM,Vietnam,2020,207640.59177030093,2015.6089645674317
VUT,Vanuatu,2020,3935.0341078482215,119.23468965588005
XAD,Akrotiri and Dhekelia,2020,0.5720593217881944,0.0
XCA,,2020,0.1644274613975694,0.0
XKO,Kosovo,2020,970.7898047258328,86.84045240004124
XNC,Northern Cyprus,2020,6.185125571024305,4.542622716762153
ZAF,South Africa,2020,62247.300631319806,8743.386231955437
ZMB,Zambia,2020,163028.43779087043,215.7261730793156
ZWE,Zimbabwe,2020,6224.919002003597,153.69813954522567
AFG,Afghanistan,2021,26.482461601917336,14.36147579655924
AGO,Angola,2021,298294.0696450904,1823.0472949501348
AIA,Anguilla,2021,1.6827816964409723,0.0
ALA,Åland,2021,1355.4043675730197,1.3508449632378476
ALB,Albania,2021,1685.677235689266,975.9950217969047
AND,Andorra,2021,2.2247129773806424,0.2281335941753472
ARG,Argentina,2021,201881.84105082665,33623.475658002586
ARM,Armenia,2021,4.964722321920573,0.1749040345920139
ATG,Antigua and Barbuda,2021,39.158925210360245,0.4414830446017795
AUS,Australia,2021,261043.5534721311,132480.99613925852
AUT,Austria,2021,16651.64155267695,85.56214890461808
AZE,Azerbaijan,2021,85.22633726126301,2.478793186239149
BDI,Burundi,2021,2272.2517532798533,0.9215709010529244
BEL,Belgium,2021,9142.899488178236,66.54042869386286
BEN,Benin,2021,1704.9511176151243,0.3044928952018229
BES,"Bonaire, Saint Eustatius and Saba",2021,0.225687472039388,0.0
BFA,Burkina Faso,2021,0.0,0.0
BGD,Bangladesh,2021,17587.280231247027,34.27803101946832
BGR,Bulgaria,2021,6683.899225262724,386.8147119945477
BHS,Bahamas,2021,1548.812894835813,774.4597686090817
BIH,Bosnia and Herzegovina,2021,1018.7407834851784,114.44673693256316
BLR,Belarus,2021,63478.977797457286,351.51529584528
BLZ,Belize,2021,9289.645588348365,999.3981728604377
BOL,Bolivia,2021,558393.1162655733,247849.9985423369
BRA,Brazil,2021,2991909.305950561,595809.0220780348
BRB,Barbados,2021,17.238792695109595,0.0
BRN,Brunei,2021,953.1606580016371,79.82751122093043
BTN,Bhutan,2021,1278.5758932363444,89.62663063856553
BWA,Botswana,2021,1.4247808028776043,0.0
CAF,Central African Republic,2021,67180.61472331868,4224.808668324354
CAN,Canada,2021,2524986.4914715146,1608038.1952789207
CHE,Switzerland,2021,3455.912140181972,25.588828933734813
CHL,Chile,2021,71610.4711941806,7074.99267595292
CHN,China,2021,536655.7458964017,23822.511095397364
CIV,Côte d'Ivoire,2021,183248.398673555,82.74410536391329
CMR,Cameroon,2021,168797.7997412661,673.2100142200826
COD,Democratic Republic of the Congo,2021,1247857.4699334607,48259.88621702148
COG,Republic of Congo,2021,58192.691379383694,3819.2051030161297
COL,Colombia,2021,265167.7356581794,20503.38597008053
COM,Comoros,2021,164.5376841143463,7.299900451247287
CRI,Costa Rica,2021,7847.994494054429,701.6788154484218
CUB,Cuba,2021,9720.833319471962,2250.740162149092
CUW,Curaçao,2021,4.06381176150499,0.1505292769688585
CYM,Cayman Islands,2021,10.105221264544271,0.9452794596072048
CYP,Cyprus,2021,642.8700344223778,633.4228853486472
CZE,Czech Republic,2021,56292.53564444019,75.98984939782554
DEU,Germany,2021,202277.81779274048,475.5005050231577
DMA,Dominica,2021,30.359263192744685,5.492616512770184
DNK,Denmark,2021,4795.048927643729,38.07712245974825
DOM,Dominican Republic,2021,14182.196205788106,1032.8352089153275
DZA,Algeria,2021,20472.892620484385,18292.73413411424
