iso,country_name,year,co2_emissions_tons_capita,pm25_population_exposed_pct,pm25_annual_exposure_mgm3
ATG,Antigua and Barbuda,2018,5.5508261847074,,17.5653142
ARG,Argentina,2018,3.97565074444479,,13.63250289
ARM,Armenia,2018,2.01377938113001,,34.03041055
ABW,Aruba,2018,,,
AUS,Australia,2018,15.8635624340846,,6.738086439
AUT,Austria,2018,7.14114021108032,,12.31952644
AZE,Azerbaijan,2018,3.29264124897847,,25.13594199
BHS,"Bahamas, The",2018,6.955357720462,,15.72864111
BHR,Bahrain,2018,20.7379617303374,,60.43815811
BGD,Bangladesh,2018,0.586157624560863,,63.27546257
BRB,Barbados,2018,4.54138182546266,,21.26503022
BLR,Belarus,2018,6.27957941620664,,16.50189248
BEL,Belgium,2018,8.18436667928584,,12.76304285
BLZ,Belize,2018,1.64892976606136,,21.26808522
BEN,Benin,2018,0.636814493777282,,46.24556121
BMU,Bermuda,2018,,,7.154130038
BTN,Bhutan,2018,1.90828976926791,,40.41256497
BOL,Bolivia,2018,1.88518817031758,,27.01261068
BIH,Bosnia and Herzegovina,2018,6.65145351838121,,29.93448538
BWA,Botswana,2018,3.28847103849256,,24.91056457
BRA,Brazil,2018,2.06426147881772,,11.62699706
VGB,British Virgin Islands,2018,,,
BRN,Brunei Darussalam,2018,17.3623104307419,,7.683014194
BGR,Bulgaria,2018,5.82177716644055,,19.65003099
BFA,Burkina Faso,2018,0.252428280421403,,53.64967602
BDI,Burundi,2018,0.057850230113233,,33.76642862
CPV,Cabo Verde,2018,1.04113781114212,,50.05668918
KHM,Cambodia,2018,0.845896953293299,,22.29493219
CMR,Cameroon,2018,0.388794447700892,,63.83099556
CAN,Canada,2018,15.6366541621759,,7.07877626
CYM,Cayman Islands,2018,,,
CAF,Central African Republic,2018,0.0449675942827757,,46.10881594
TCD,Chad,2018,0.0998063984014571,,59.20016634
CHI,Channel Islands,2018,,,
CHL,Chile,2018,4.62965705867727,,22.72046987
CHN,China,2018,7.53319313353674,,49.27568382
COL,Colombia,2018,1.61039151744768,,22.11926649
COM,Comoros,2018,0.389920045136433,,17.18012088
COD,"Congo, Dem. Rep.",2018,0.0323112350811435,,36.47254408
COG,"Congo, Rep.",2018,1.14258944301682,,39.50958584
CRI,Costa Rica,2018,1.62012119663525,,17.52546596
CIV,Cote d'Ivoire,2018,0.399890358464121,,55.59821808
HRV,Croatia,2018,4.02006632837905,,18.62479372
CUB,Cuba,2018,2.35469857464228,,18.21883434
CUW,Curacao,2018,,,
CYP,Cyprus,2018,5.9061510578579,,15.58861663
CZE,Czechia,2018,9.66462802005809,,16.96278201
DNK,Denmark,2018,5.71891295897775,,9.868317849
DJI,Djibouti,2018,0.392452501801933,,43.39312927
DMA,Dominica,2018,2.33398754641854,,18.56540278
DOM,Dominican Republic,2018,2.35622376638923,,17.73840139
ECU,Ecuador,2018,2.36682982605683,,20.05559153
EGY,"Egypt, Arab Rep.",2018,2.29401624327717,,68.47289608
SLV,El Salvador,2018,1.09058747913992,,22.74562226
GNQ,Equatorial Guinea,2018,3.37429623105391,,44.88882315
ERI,Eritrea,2018,0.196698529680667,,43.4782267
EST,Estonia,2018,11.8889360404909,,5.985799478
SWZ,Eswatini,2018,0.952924265874315,,23.18486991
ETH,Ethiopia,2018,0.153230325883588,,33.85373372
FRO,Faroe Islands,2018,,,
FJI,Fiji,2018,1.50947338182103,,10.98446945
FIN,Finland,2018,8.04918842721228,,5.596788665
FRA,France,2018,4.57051742845134,,11.53704439
PYF,French Polynesia,2018,,,
GAB,Gabon,2018,2.33593611713804,,36.93641776
GMB,"Gambia, The",2018,0.244507377758581,,58.00293314
GEO,Georgia,2018,2.60970672866505,,17.81426399
DEU,Germany,2018,8.53704268780674,,11.92460308
GHA,Ghana,2018,0.543393316646713,,54.23685549
GIB,Gibraltar,2018,,,
GRC,Greece,2018,6.05813051890443,,14.51537033
GRL,Greenland,2018,,,6.515998783
GRD,Grenada,2018,2.62890067138331,,21.38302419
GUM,Guam,2018,,,8.252069387
GTM,Guatemala,2018,1.10575367270347,,28.02331277
GIN,Guinea,2018,0.297494261984837,,52.44233437
GNB,Guinea-Bissau,2018,0.165094768449133,,54.03820301
GUY,Guyana,2018,3.29351227349226,,20.8255222
HTI,Haiti,2018,0.298729952296593,,19.14097132
HND,Honduras,2018,0.922234078945353,,23.36239296
HKG,"Hong Kong SAR, China",2018,,,
HUN,Hungary,2018,5.03325434726835,,16.63089611
ISL,Iceland,2018,4.81768876817655,,5.690458273
IND,India,2018,1.79559529858433,,83.04086375
IDN,Indonesia,2018,2.12683683837158,,19.11325719
IRN,"Iran, Islamic Rep.",2018,7.44512790495015,,38.60762301
IRQ,Iraq,2018,4.14268046621517,,49.14829956
IRL,Ireland,2018,7.69902755440575,,7.916850375
IMN,Isle of Man,2018,,,
ISR,Israel,2018,6.91499302021885,,20.05327737
ITA,Italy,2018,5.37694036055885,,16.26524128
JAM,Jamaica,2018,3.05458890724385,,15.3714762
JPN,Japan,2018,8.76197885041518,,13.47597168
JOR,Jordan,2018,2.36236318537572,,31.45267441
KAZ,Kazakhstan,2018,11.8675495659661,,20.25210336
KEN,Kenya,2018,0.385437968227287,,23.28569035
KIR,Kiribati,2018,0.598719133656685,,9.484560864
PRK,"Korea, Dem. People's Rep.",2018,1.95495002388823,,44.30760137
KOR,"Korea, Rep.",2018,12.2164561683734,,27.43635201
XKX,Kosovo,2018,,,
KWT,Kuwait,2018,21.4612299449757,,61.4947645
KGZ,Kyrgyz Republic,2018,1.78825836654647,,24.22386133
LAO,Lao PDR,2018,2.76759794432264,,20.50574635
LVA,Latvia,2018,4.03969750525899,,12.208934
LBN,Lebanon,2018,4.60461121532611,,29.3218817
LSO,Lesotho,2018,1.03575177080068,,28.73518151
LBR,Liberia,2018,0.230417244192579,,50.40175469
LBY,Libya,2018,8.35162531436247,,38.94887339
LIE,Liechtenstein,2018,3.74401935517666,,
LTU,Lithuania,2018,4.15931506316341,,10.48238618
LUX,Luxembourg,2018,15.331523974011,,10.13585944
MAC,"Macao SAR, China",2018,,,
MDG,Madagascar,2018,0.123102264831808,,18.27047187
MWI,Malawi,2018,0.087620331640832,,23.47253554
MYS,Malaysia,2018,7.4523713820598,,16.46084288
MDV,Maldives,2018,3.62648491704066,,10.89985209
MLI,Mali,2018,0.194032415889438,,60.53457655
MLT,Malta,2018,3.20347481583889,,13.0359469
MHL,Marshall Islands,2018,3.28556828806889,,9.066089264
MRT,Mauritania,2018,0.870135939862018,,66.65394242
MUS,Mauritius,2018,3.26641523984712,,14.92622738
MEX,Mexico,2018,3.58748930492536,,20.39335761
FSM,"Micronesia, Fed. Sts.",2018,1.33238377701052,,10.39904238
MDA,Moldova,2018,3.16042055213444,,13.90585086
MCO,Monaco,2018,,,11.75642502
MNG,Mongolia,2018,6.80965906666612,,37.47248859
MNE,Montenegro,2018,4.01830843084598,,21.67742225
MAR,Morocco,2018,1.78932796096006,,33.92957286
MOZ,Mozambique,2018,0.233657167828116,,21.54200034
MMR,Myanmar,2018,0.622498220579214,,29.57682003
NAM,Namibia,2018,1.77883176482325,,24.74796538
NRU,Nauru,2018,4.52868165045287,,5.866224431
NPL,Nepal,2018,0.531081943087649,,82.68815279
NLD,Netherlands,2018,8.78514410481566,,12.07642052
NCL,New Caledonia,2018,,,
NZL,New Zealand,2018,6.61327184426397,,6.034471375
NIC,Nicaragua,2018,0.764549887382264,,20.55766527
NER,Niger,2018,0.0866494651340312,,79.91205868
NGA,Nigeria,2018,0.572783212388204,,69.82257148
MKD,North Macedonia,2018,3.34772328711305,,30.88528202
MNP,Northern Mariana Islands,2018,,,8.192170775
NOR,Norway,2018,7.26131587924207,,6.695799295
OMN,Oman,2018,16.3795758327742,,44.31794214
PAK,Pakistan,2018,0.850427079681196,,62.39700577
PLW,Palau,2018,11.8618450515002,,7.150738006
PAN,Panama,2018,2.38131879080632,,13.63064322
PNG,Papua New Guinea,2018,0.762549780383734,,16.26495641
PRY,Paraguay,2018,1.29748167406657,,12.47939839
PER,Peru,2018,1.69513088210562,,30.63848317
PHL,Philippines,2018,1.28139072984074,,18.73649283
POL,Poland,2018,8.20953133332017,,22.74705532
PRT,Portugal,2018,4.8096126128982,,8.29850884
PRI,Puerto Rico,2018,,,6.841077504
QAT,Qatar,2018,31.4809674373955,,77.11333116
ROU,Romania,2018,3.86106171468889,,15.69941205
RUS,Russian Federation,2018,11.4965712497165,,11.62978513
RWA,Rwanda,2018,0.111987033315544,,36.6600241
WSM,Samoa,2018,1.18597431581156,,11.0444457
SMR,San Marino,2018,,,9.981823299
STP,Sao Tome and Principe,2018,0.650598077068665,,31.12162978
SAU,Saudi Arabia,2018,15.0655004937014,,61.90085192
SEN,Senegal,2018,0.65339707602786,,60.0827093
SRB,Serbia,2018,6.61535438641515,,25.88760434
SYC,Seychelles,2018,6.22455096008764,,15.60358619
SLE,Sierra Leone,2018,0.132764621949018,,50.8684225
SGP,Singapore,2018,8.01821207673574,,18.49335298
SXM,Sint Maarten (Dutch part),2018,,,
SVK,Slovak Republic,2018,6.05957180869179,,18.49542534
SVN,Slovenia,2018,6.78573736169737,,17.08366574
SLB,Solomon Islands,2018,0.456428451161852,,12.75980934
SOM,Somalia,2018,0.0425732267936332,,29.76843426
ZAF,South Africa,2018,7.66737702463575,,28.75401758
SSD,South Sudan,2018,0.170162964539169,,37.97705763
ESP,Spain,2018,5.52105983547843,,9.769206907
LKA,Sri Lanka,2018,1.00093677895708,,19.69446106
KNA,St. Kitts and Nevis,2018,5.13389585645192,,8.770852336
LCA,St. Lucia,2018,2.96759758949451,,21.15799134
MAF,St. Martin (French part),2018,,,
VCT,St. Vincent and the Grenadines,2018,2.39644380277543,,21.05824537
SDN,Sudan,2018,0.515971084018811,,53.77109049
SUR,Suriname,2018,3.61542154063819,,22.04999577
SWE,Sweden,2018,3.52974394445168,,5.688407622
CHE,Switzerland,2018,4.40214372735655,,10.15005926
SYR,Syrian Arab Republic,2018,1.46394362975738,,31.37040945
TJK,Tajikistan,2018,0.887070870578997,,38.14076689
TZA,Tanzania,2018,0.206899782120787,,25.50347928
THA,Thailand,2018,3.71842785188273,,27.48165939
TLS,Timor-Leste,2018,0.404249333317484,,15.51584391
TGO,Togo,2018,0.272149541444365,,46.39462374
TON,Tonga,2018,1.27627199239182,,10.60572192
TTO,Trinidad and Tobago,2018,11.8054055634678,,21.87542393
TUN,Tunisia,2018,2.59976480429423,,30.61001314
TUR,Turkiye,2018,5.00078952480992,,26.54401982
TKM,Turkmenistan,2018,10.4397215133356,,26.54690284
TCA,Turks and Caicos Islands,2018,,,
TUV,Tuvalu,2018,0.809940174873447,,6.03834377
UGA,Uganda,2018,0.14131143398732,,37.19901219
UKR,Ukraine,2018,4.15986834270536,,14.6057706
ARE,United Arab Emirates,2018,19.060949529489,,43.81418539
GBR,United Kingdom,2018,5.42512840439105,,10.17141578
USA,United States,2018,15.2225180998504,,7.775115257
URY,Uruguay,2018,1.91001452564632,,9.579838998
UZB,Uzbekistan,2018,3.42032279304893,,34.78486605
VUT,Vanuatu,2018,0.597044043350443,,12.89853604
VEN,"Venezuela, RB",2018,4.36396145291438,,21.67255829
VNM,Vietnam,2018,3.01471126646524,,20.5326508
VIR,Virgin Islands (U.S.),2018,,,8.966864965
PSE,West Bank and Gaza,2018,,,31.89103296
YEM,"Yemen, Rep.",2018,0.36861354015115,,45.14403975
ZMB,Zambia,2018,0.440527424110472,,26.34770053
ZWE,Zimbabwe,2018,0.73543480467685,,22.08555546
AFE,Africa Eastern and Southern,2018,0.921453437400276,,31.3745560263675
AFW,Africa Western and Central,2018,0.475817012806994,,63.0220022694384
ARB,Arab World,2018,4.22233304211785,,49.363266993105
CSS,Caribbean small states,2018,5.12587038028923,,18.7008777716703
CEB,Central Europe and the Baltics,2018,6.61650818189169,,18.7596878142375
EAR,Early-demographic dividend,2018,2.24104035779471,,56.3090326705128
EAS,East Asia & Pacific,2018,6.1660784105225,,37.8106730156285
EAP,East Asia & Pacific (excluding high income),2018,5.83168033393028,,40.2061386132457
TEA,East Asia & Pacific (IDA & IBRD countries),2018,5.87971393546706,,40.1551146621769
EMU,Euro area,2018,6.43932551587145,,12.2936335594389
ECS,Europe & Central Asia,2018,6.72408054575129,,15.8972046478569
ECA,Europe & Central Asia (excluding high income),2018,7.31904298932328,,19.8527176438991
TEC,Europe & Central Asia (IDA & IBRD countries),2018,7.21676081747445,,19.9051641024175
EUU,European Union,2018,6.41593946860533,,13.5276814727209
FCS,Fragile and conflict affected situations,2018,0.925113260794685,,45.3084997428988
HPC,Heavily indebted poor countries (HIPC),2018,0.279928376000999,,40.9194501161681
HIC,High income,2018,9.92391350903419,,14.4229902160551
IBD,IBRD only,2018,4.42334065345161,,48.2627895266771
IBT,IDA & IBRD total,2018,3.41642234357228,,48.2096926335153
IDB,IDA blend,2018,0.841235249796721,,57.6585138585607
IDX,IDA only,2018,0.401069947315199,,43.2746751421366
IDA,IDA total,2018,0.547297213396817,,48.0582359982155
LTE,Late-demographic dividend,2018,6.59512710706694,,37.7025012117255
LCN,Latin America & Caribbean,2018,2.55393723040609,,17.7953825474688
LAC,Latin America & Caribbean (excluding high income),2018,2.38492445523739,,17.5620837052287
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,2.56929160709182,,17.8450568583387
LDC,Least developed countries: UN classification,2018,0.351050376868531,,43.4322763622948
LMY,Low & middle income,2018,3.36754824287095,,48.6505220259325
LIC,Low income,2018,0.290268282815497,,40.811028578175
LMC,Lower middle income,2018,1.6832212386899,,62.5367274032809
MEA,Middle East & North Africa,2018,5.3763920192484,,46.9317415350467
MNA,Middle East & North Africa (excluding high income),2018,3.63901411529123,,45.940339481182
TMN,Middle East & North Africa (IDA & IBRD countries),2018,3.681235313638,,46.103344772855
MIC,Middle income,2018,3.70402908404991,,49.5079874708374
NAC,North America,2018,15.2620188982358,,7.7040935949423
INX,Not classified,2018,,,
OED,OECD members,2018,8.8362931756373,,13.9619201613241
OSS,Other small states,2018,6.06155176471974,,35.9122145448673
PSS,Pacific island small states,2018,1.15340212395219,,11.459482479085
PST,Post-demographic dividend,2018,9.80269870825497,,11.6501256602749
PRE,Pre-demographic dividend,2018,0.511820016758186,,47.2478639943862
SST,Small states,2018,5.59704761795897,,31.3614086193679
SAS,South Asia,2018,1.51696107701494,,77.4276861505117
TSA,South Asia (IDA & IBRD),2018,1.51696107701494,,77.4276861505117
SSF,Sub-Saharan Africa,2018,0.740879626496928,,44.1982384232581
SSA,Sub-Saharan Africa (excluding high income),2018,0.740393855643969,,44.2007714796287
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,0.740879626496928,,44.1982384232581
UMC,Upper middle income,2018,5.94397030028122,,35.0569401123699
WLD,World,2018,4.64129373522904,,43.0782612188431
AFG,Afghanistan,2019,0.297563650500103,,52.41704109
ALB,Albania,2019,1.74946245713759,,18.63878032
DZA,Algeria,2019,3.99440182789199,,32.83308539
ASM,American Samoa,2019,,,6.300155035
AND,Andorra,2019,6.2872038038851,,9.066401367
AGO,Angola,2019,0.753638205444169,,28.4208104
ATG,Antigua and Barbuda,2019,5.52558159731646,,17.59200058
ARG,Argentina,2019,3.74202981162433,,13.51118918
ARM,Armenia,2019,2.1965523671897,,33.65637939
ABW,Aruba,2019,,,
AUS,Australia,2019,15.595726745355,,6.745497859
AUT,Austria,2019,7.26333120118199,,12.16821803
AZE,Azerbaijan,2019,3.54349533028946,,25.4950546
BHS,"Bahamas, The",2019,6.48289363427156,,15.59065792
BHR,Bahrain,2019,22.063354812112,,59.21710593
BGD,Bangladesh,2019,0.559733655592985,,63.4255285
BRB,Barbados,2019,4.16614319366122,,21.34389367
BLR,Belarus,2019,6.12342695003417,,16.42351285
BEL,Belgium,2019,8.09379074556662,,12.6724532
BLZ,Belize,2019,1.89208291034323,,21.17639652
BEN,Benin,2019,0.60823677321991,,46.8584555
BMU,Bermuda,2019,,,7.069562328
BTN,Bhutan,2019,1.86720072342627,,40.29859817
BOL,Bolivia,2019,1.85346150629409,,26.83286559
BIH,Bosnia and Herzegovina,2019,6.28566395622831,,29.46633319
BWA,Botswana,2019,2.8796632558601,,24.71873626
BRA,Brazil,2019,2.05077012882977,,11.65399121
VGB,British Virgin Islands,2019,,,
BRN,Brunei Darussalam,2019,16.111932938856,,7.680643971
BGR,Bulgaria,2019,5.61371010274005,,19.36594583
BFA,Burkina Faso,2019,0.26950158887331,,53.67033962
BDI,Burundi,2019,0.0595713389942667,,33.27977863
CPV,Cabo Verde,2019,1.06961509800184,,51.11721004
KHM,Cambodia,2019,1.11633042620485,,22.1120864
CMR,Cameroon,2019,0.370691707164993,,64.47088106
CAN,Canada,2019,15.0527469447143,,7.100156005
CYM,Cayman Islands,2019,,,
CAF,Central African Republic,2019,0.0451882048419334,,46.3767539
TCD,Chad,2019,0.0981963885605548,,59.2825236
CHI,Channel Islands,2019,,,
CHL,Chile,2019,4.82762007480769,,22.76585719
CHN,China,2019,7.64543578560038,,47.67263439
COL,Colombia,2019,1.57782014077396,,22.01072747
COM,Comoros,2019,0.412396679587249,,17.15567571
COD,"Congo, Dem. Rep.",2019,0.0337148799163223,,35.86088793
COG,"Congo, Rep.",2019,1.25766214248646,,39.30341272
CRI,Costa Rica,2019,1.56482445188662,,17.42174135
CIV,Cote d'Ivoire,2019,0.414528305155615,,55.62337378
HRV,Croatia,2019,4.06451947763153,,18.46495986
CUB,Cuba,2019,2.15774090266798,,17.72659724
CUW,Curacao,2019,,,
CYP,Cyprus,2019,5.85187933947248,,15.57380293
CZE,Czechia,2019,9.15611790623386,,16.75140093
DNK,Denmark,2019,5.10738642637222,,9.785959755
DJI,Djibouti,2019,0.398763866464803,,43.16577438
DMA,Dominica,2019,2.43741949935599,,18.60844325
DOM,Dominican Republic,2019,2.36863439614581,,17.72938154
ECU,Ecuador,2019,2.28505501120289,,19.97447395
EGY,"Egypt, Arab Rep.",2019,2.06316078338081,,67.88817813
SLV,El Salvador,2019,1.25994054027114,,22.32472418
GNQ,Equatorial Guinea,2019,3.13998883473672,,45.28465901
ERI,Eritrea,2019,0.199267295412336,,44.07053957
EST,Estonia,2019,7.58212010267556,,5.893562381
SWZ,Eswatini,2019,0.999903386846761,,23.34521196
ETH,Ethiopia,2019,0.155169188831947,,33.7807199
FRO,Faroe Islands,2019,,,
FJI,Fiji,2019,1.51720533716581,,10.9932094
FIN,Finland,2019,7.42303960115952,,5.565330197
FRA,France,2019,4.46016494835631,,11.40575038
PYF,French Polynesia,2019,,,
GAB,Gabon,2019,2.35176354398661,,36.74675483
GMB,"Gambia, The",2019,0.241900479217245,,58.08072376
GEO,Georgia,2019,2.83579124666916,,17.85586499
DEU,Germany,2019,7.9271876239049,,11.80580716
GHA,Ghana,2019,0.572264895729339,,53.98926008
GIB,Gibraltar,2019,,,
GRC,Greece,2019,5.59528435262632,,14.2538714
GRL,Greenland,2019,,,6.462977097
GRD,Grenada,2019,2.82096411459861,,21.48591655
GUM,Guam,2019,,,8.221834725
GTM,Guatemala,2019,1.14537281500282,,27.64788197
GIN,Guinea,2019,0.350765779082478,,52.51253174
GNB,Guinea-Bissau,2019,0.16508860634868,,54.06829369
GUY,Guyana,2019,3.50033114116629,,20.10090382
HTI,Haiti,2019,0.297241022260954,,19.03230796
HND,Honduras,2019,1.02385531471622,,22.87512366
HKG,"Hong Kong SAR, China",2019,,,
HUN,Hungary,2019,4.8368762665486,,16.49434933
ISL,Iceland,2019,4.54345010442003,,5.698616135
IND,India,2019,1.75253436625037,,83.19931634
IDN,Indonesia,2019,2.24528577070833,,19.37146134
IRN,"Iran, Islamic Rep.",2019,7.22298000274987,,38.01508315
IRQ,Iraq,2019,4.34726413932218,,48.46825216
IRL,Ireland,2019,7.25774875667262,,7.854094218
IMN,Isle of Man,2019,,,
ISR,Israel,2019,6.9357521537442,,19.75989688
ITA,Italy,2019,5.31103098673157,,16.08828133
JAM,Jamaica,2019,2.98328969678791,,15.28940246
JPN,Japan,2019,8.47840057488964,,13.46980666
JOR,Jordan,2019,2.16362144761182,,30.64558855
KAZ,Kazakhstan,2019,11.0508703486337,,20.29485447
KEN,Kenya,2019,0.382362032876395,,21.61458718
KIR,Kiribati,2019,0.592397034795277,,9.468882294
PRK,"Korea, Dem. People's Rep.",2019,2.15676369121383,,44.32957478
KOR,"Korea, Rep.",2019,11.8252835873752,,27.44033926
XKX,Kosovo,2019,,,
KWT,Kuwait,2019,21.1352142487222,,60.96648013
KGZ,Kyrgyz Republic,2019,1.55159381679626,,24.07288994
LAO,Lao PDR,2019,2.65817514097581,,20.54733513
LVA,Latvia,2019,3.95496550880907,,12.01165835
LBN,Lebanon,2019,4.65529798386588,,28.96029994
LSO,Lesotho,2019,1.03342675704115,,27.52281327
LBR,Liberia,2019,0.229916460209228,,50.59973692
LBY,Libya,2019,8.32576759513649,,38.59119845
LIE,Liechtenstein,2019,3.8726083883374,,
LTU,Lithuania,2019,4.20015196105273,,10.37350411
LUX,Luxembourg,2019,15.3230398015487,,10.06890585
MAC,"Macao SAR, China",2019,,,
MDG,Madagascar,2019,0.142653575143316,,17.8593854
MWI,Malawi,2019,0.0871188127927116,,22.34665143
MYS,Malaysia,2019,7.46499971649816,,16.59099631
