iso,country_name,year,population,gdp_current_usd
THA,Thailand,2018,71127802,506754212432.991
TLS,Timor-Leste,2018,1261845,1563887900
TGO,Togo,2018,8046679,7029217931.75029
TON,Tonga,2018,105150,488906860.874058
TTO,Trinidad and Tobago,2018,1504709,24322359037.409
TUN,Tunisia,2018,11933041,42686509835.5287
TUR,Turkiye,2018,82809304,778476714087.962
TKM,Turkmenistan,2018,6065066,40765428571.4286
TCA,Turks and Caicos Islands,2018,41487,1113178000
TUV,Tuvalu,2018,10865,48015219.9526234
UGA,Uganda,2018,41515395,32927025621.3848
UKR,Ukraine,2018,44622518,130891086689.522
ARE,United Arab Emirates,2018,9140169,427049432157.931
GBR,United Kingdom,2018,66460344,2878152147315.82
USA,United States,2018,326838199,20533057312000
URY,Uruguay,2018,3427042,65203071110.6037
UZB,Uzbekistan,2018,32956100,52870108217.5626
VUT,Vanuatu,2018,297298,914736985.430944
VEN,"Venezuela, RB",2018,29825653,
VNM,Vietnam,2018,94914330,310106472642.968
VIR,Virgin Islands (U.S.),2018,107001,3922000000
PSE,West Bank and Gaza,2018,4569087,16276600000
YEM,"Yemen, Rep.",2018,30790513,21606161066.2074
ZMB,Zambia,2018,17835893,26311506435.0598
ZWE,Zimbabwe,2018,15052184,34156069918.0609
AFE,Africa Eastern and Southern,2018,649757148,1007196197587.41
AFW,Africa Western and Central,2018,442646825,767025741475.038
ARB,Arab World,2018,432545676,2843476105063.8
CSS,Caribbean small states,2018,7374650,76247249561.2981
CEB,Central Europe and the Baltics,2018,102538451,1648513132166.16
EAR,Early-demographic dividend,2018,3294298709,11465084494129.5
EAS,East Asia & Pacific,2018,2341387076,26485229927652.4
EAP,East Asia & Pacific (excluding high income),2018,2094524854,16639892731999.3
TEA,East Asia & Pacific (IDA & IBRD countries),2018,2068898629,16619140999210.2
EMU,Euro area,2018,342065158,13698192927474.5
ECS,Europe & Central Asia,2018,918782553,23193777815580.4
ECA,Europe & Central Asia (excluding high income),2018,398076771,3182909933137.88
TEC,Europe & Central Asia (IDA & IBRD countries),2018,459613334,4076336318031.97
EUU,European Union,2018,447001100,15979881686055.6
FCS,Fragile and conflict affected situations,2018,936721531,1730287221140.22
HPC,Heavily indebted poor countries (HIPC),2018,792615894,771241850302.934
HIC,High income,2018,1231512170,54839704976037.1
IBD,IBRD only,2018,4795958028,30520147708890
IBT,IDA & IBRD total,2018,6479097568,32893629417407.6
IDB,IDA blend,2018,559155599,1048863296886.91
IDX,IDA only,2018,1123983941,1324642536591.81
IDA,IDA total,2018,1683139540,2373505833478.72
LTE,Late-demographic dividend,2018,2298987594,22621357448474.1
LCN,Latin America & Caribbean,2018,639628226,5706087467774.46
LAC,Latin America & Caribbean (excluding high income),2018,576620516,4836605850788.75
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,623841282,5464428426578.1
LDC,Least developed countries: UN classification,2018,1023493788,1088187940163.63
LMY,Low & middle income,2018,6400438789,31364367229265.6
LIC,Low income,2018,630865826,415816146816.49
LMC,Lower middle income,2018,3033153113,6606760498754.65
MEA,Middle East & North Africa,2018,465073490,3516514202416.88
MNA,Middle East & North Africa (excluding high income),2018,398375344,1400046333583.24
TMN,Middle East & North Africa (IDA & IBRD countries),2018,393806257,1383769733583.24
MIC,Middle income,2018,5769572963,30947243041064.9
NAC,North America,2018,363967201,22265581227435.8
INX,Not classified,2018,,
OED,OECD members,2018,1356241793,53371534234287
OSS,Other small states,2018,31494491,443078577997.35
PSS,Pacific island small states,2018,2510226,10760671502.4149
PST,Post-demographic dividend,2018,1110126741,50385041767149.9
PRE,Pre-demographic dividend,2018,931467165,1348307586808.15
SST,Small states,2018,41379367,530086499061.063
SAS,South Asia,2018,1840534093,3534209044993.87
TSA,South Asia (IDA & IBRD),2018,1840534093,3534209044993.87
SSF,Sub-Saharan Africa,2018,1092403973,1774221939062.45
SSA,Sub-Saharan Africa (excluding high income),2018,1092307211,1772634125817.16
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,1092403973,1774221939062.45
UMC,Upper middle income,2018,2736419850,24340482542310.3
WLD,World,2018,7661776612,86502223934428.3
AFG,Afghanistan,2019,37769499,18904502222.2108
ALB,Albania,2019,2854191,15401826080.5183
DZA,Algeria,2019,42705368,171760290068.157
ASM,American Samoa,2019,47321,647000000
AND,Andorra,2019,76343,3155149347.92151
AGO,Angola,2019,32353588,69309110145.7687
ATG,Antigua and Barbuda,2019,92117,1675403703.7037
ARG,Argentina,2019,44938712,447754686715.081
ARM,Armenia,2019,2820602,13619290545.8131
ABW,Aruba,2019,106442,3395793854.7486
AUS,Australia,2019,25340217,1392218527563.26
AUT,Austria,2019,8879920,444621176100.54
AZE,Azerbaijan,2019,10024283,48174235294.1176
BHS,"Bahamas, The",2019,404557,13058700000
BHR,Bahrain,2019,1494188,38653318085.1064
BGD,Bangladesh,2019,165516222,351238397263.802
BRB,Barbados,2019,280180,5324250000
BLR,Belarus,2019,9419758,64410112583.362
BEL,Belgium,2019,11488980,535865692402.342
BLZ,Belize,2019,389095,2416500000
BEN,Benin,2019,12290444,14391686309.0337
BMU,Bermuda,2019,63911,7423465000
BTN,Bhutan,2019,767459,2535655609.45889
BOL,Bolivia,2019,11777315,40895322850.9407
BIH,Bosnia and Herzegovina,2019,3360711,20482603346.4473
BWA,Botswana,2019,2499702,16725908661.9419
BRA,Brazil,2019,211782878,1873288159000.64
VGB,British Virgin Islands,2019,30610,
BRN,Brunei Darussalam,2019,438048,13469240162.5496
BGR,Bulgaria,2019,6975761,68911930627.8977
BFA,Burkina Faso,2019,20951639,16178161666.1334
BDI,Burundi,2019,11874838,2576518879.39881
CPV,Cabo Verde,2019,577030,2266752197.42617
KHM,Cambodia,2019,16207746,27089390032.8915
CMR,Cameroon,2019,25782341,39670976440.3158
CAN,Canada,2019,37601230,1743725183672.52
CYM,Cayman Islands,2019,66134,5941896599.57333
CAF,Central African Republic,2019,5209324,2221301350.75537
TCD,Chad,2019,16126866,11314951088.2451
CHI,Channel Islands,2019,169410,10381669645.1366
CHL,Chile,2019,19039485,278493308134.096
CHN,China,2019,1407745000,14279968485748
COL,Colombia,2019,50187406,323031701210.767
COM,Comoros,2019,790986,1195019531.03671
COD,"Congo, Dem. Rep.",2019,89906890,51775829868.7669
COG,"Congo, Rep.",2019,5570733,12750338736.1661
CRI,Costa Rica,2019,5084532,64417670555.7821
CIV,Cote d'Ivoire,2019,26147551,59898479821.1946
HRV,Croatia,2019,4065253,61329267533.1316
CUB,Cuba,2019,11316697,103428000000
CUW,Curacao,2019,157441,2995185474.86034
CYP,Cyprus,2019,1228836,25945194240.4544
CZE,Czechia,2019,10671870,252548179964.897
DNK,Denmark,2019,5814422,346498737961.635
DJI,Djibouti,2019,1073994,3088853638.56832
DMA,Dominica,2019,71428,611537037.037037
DOM,Dominican Republic,2019,10881882,88941371980.2651
ECU,Ecuador,2019,17343740,108108009000
EGY,"Egypt, Arab Rep.",2019,105618671,318678815489.749
SLV,El Salvador,2019,6280217,26881140000
GNQ,Equatorial Guinea,2019,1553031,11364133546.2494
ERI,Eritrea,2019,3498818,
EST,Estonia,2019,1326898,31081901909.2151
SWZ,Eswatini,2019,1169613,4466214522.19539
ETH,Ethiopia,2019,114120594,95912607970.1686
FRO,Faroe Islands,2019,51681,3275684065.13139
FJI,Fiji,2019,918465,5481692621.61125
FIN,Finland,2019,5521606,268514916972.544
FRA,France,2019,67388001,2728870246705.83
PYF,French Polynesia,2019,299717,6022276207.18983
GAB,Gabon,2019,2242785,16874405460.1964
GMB,"Gambia, The",2019,2508883,1813609679.15313
GEO,Georgia,2019,3720161,17470436258.5131
DEU,Germany,2019,83092962,3888226035921.49
GHA,Ghana,2019,31522290,68337974418.7681
GIB,Gibraltar,2019,32685,
GRC,Greece,2019,10721582,205257014892.498
GRL,Greenland,2019,56225,2997331094.25136
GRD,Grenada,2019,122724,1213485185.18519
GUM,Guam,2019,168624,6366000000
GTM,Guatemala,2019,16604026,77172313916.4218
GIN,Guinea,2019,12877539,13442861496.5747
GNB,Guinea-Bissau,2019,1970457,1439638410.99593
GUY,Guyana,2019,798753,5173760191.84652
HTI,Haiti,2019,11160438,15016090929.8744
HND,Honduras,2019,9958829,25089937108.6681
HKG,"Hong Kong SAR, China",2019,7507900,363074560517.276
HUN,Hungary,2019,9771141,164020460331.659
ISL,Iceland,2019,360563,24663643101.958
IND,India,2019,1383112050,2835606242052.48
IDN,Indonesia,2019,269582878,1119099871386.16
IRN,"Iran, Islamic Rep.",2019,86564202,283649531542.631
IRQ,Iraq,2019,41563520,233636097800.338
IRL,Ireland,2019,4934340,399321701632.424
IMN,Isle of Man,2019,83933,7314966839.10981
ISR,Israel,2019,9054000,402470513619.148
ITA,Italy,2019,59729081,2011302198827.41
JAM,Jamaica,2019,2813773,15830766372.2651
JPN,Japan,2019,126633000,5117993853016.51
JOR,Jordan,2019,10698683,44503005774.6479
KAZ,Kazakhstan,2019,18513673,181667185041.48
KEN,Kenya,2019,50951450,100378435824.178
KIR,Kiribati,2019,124241,175181684.792212
PRK,"Korea, Dem. People's Rep.",2019,25755441,
KOR,"Korea, Rep.",2019,51764822,1651422932447.77
XKX,Kosovo,2019,1788878,7899741278.93571
KWT,Kuwait,2019,4441100,136191752590.897
KGZ,Kyrgyz Republic,2019,6456200,8871019822.76098
LAO,Lao PDR,2019,7212053,18740559554.1632
LVA,Latvia,2019,1913822,34343961072.8229
LBN,Lebanon,2019,5781907,51605959131.3654
LSO,Lesotho,2019,2225702,2436029587.61009
LBR,Liberia,2019,4985289,3319596500
LBY,Libya,2019,6569088,69254143968.3398
LIE,Liechtenstein,2019,38482,6436467007.11932
LTU,Lithuania,2019,2794137,54760617012.9166
LUX,Luxembourg,2019,620001,69825641851.0104
MAC,"Macao SAR, China",2019,663653,55204960999.5882
MDG,Madagascar,2019,27533134,14104664677.9627
MWI,Malawi,2019,18867337,11025371147.1876
MYS,Malaysia,2019,32804020,365177744321.011
MDV,Maldives,2019,504508,5609385433.592
MLI,Mali,2019,20567424,17280250805.2245
MLT,Malta,2019,504062,15881258056.2009
MHL,Marshall Islands,2019,44728,232092300
MRT,Mauritania,2019,4383849,8066118984.30581
MUS,Mauritius,2019,1265985,14436347115.2893
MEX,Mexico,2019,125085311,1269009571610.76
FSM,"Micronesia, Fed. Sts.",2019,111379,412000000
MDA,Moldova,2019,2664224,11735774634.4239
MCO,Monaco,2019,37034,7383941919.21567
MNG,Mongolia,2019,3232430,14206359016.4014
MNE,Montenegro,2019,622028,5542053845.29274
MAR,Morocco,2019,36304408,128920265075.525
MOZ,Mozambique,2019,30285595,15390031039.9957
MMR,Myanmar,2019,53040212,68697761477.1809
NAM,Namibia,2019,2446644,12541928102.7657
NRU,Nauru,2019,12132,125160081.80546
NPL,Nepal,2019,28832496,34186180694.9285
NLD,Netherlands,2019,17344874,910194347568.61
NCL,New Caledonia,2019,271240,9475655341.98316
NZL,New Zealand,2019,4979200,213091987153.092
NIC,Nicaragua,2019,6663924,12699028889.666
NER,Niger,2019,23443393,12916454870.5458
NGA,Nigeria,2019,203304492,474517470742.749
MKD,North Macedonia,2019,2076694,12606338448.547
MNP,Northern Mariana Islands,2019,49858,1181000000
NOR,Norway,2019,5347896,408742840909.091
OMN,Oman,2019,4602768,88060858257.4772
PAK,Pakistan,2019,223293280,320909472926.461
PLW,Palau,2019,17916,278900000
PAN,Panama,2019,4232532,69721787532.9789
PNG,Papua New Guinea,2019,9542486,24751069237.9977
PRY,Paraguay,2019,6530026,37925338460.1556
PER,Peru,2019,32824861,228325852220.761
PHL,Philippines,2019,110380804,376823404772.837
POL,Poland,2019,37965475,596058473058.766
PRT,Portugal,2019,10286263,239986922638.897
PRI,Puerto Rico,2019,3193694,105126400000
QAT,Qatar,2019,2807235,176371267689.082
ROU,Romania,2019,19371648,251017797625.017
RUS,Russian Federation,2019,144406261,1693114993990.49
RWA,Rwanda,2019,12835028,10346675636.3397
WSM,Samoa,2019,211905,912950619.371868
SMR,San Marino,2019,34178,1616188702.34405
STP,Sao Tome and Principe,2019,214599,427425039.684339
SAU,Saudi Arabia,2019,35827362,838564705624.643
SEN,Senegal,2019,16000781,23403995984.9306
SRB,Serbia,2019,6945235,51514242775.5241
SYC,Seychelles,2019,97625,1645090567.04612
SLE,Sierra Leone,2019,8046828,4076578653.54714
SGP,Singapore,2019,5703569,376837488316.973
SXM,Sint Maarten (Dutch part),2019,41608,1459776536.31285
SVK,Slovak Republic,2019,5454147,105710052464.625
SVN,Slovenia,2019,2088385,54331588482.3048
SLB,Solomon Islands,2019,674993,1619154958.40233
SOM,Somalia,2019,15981300,6485000000
ZAF,South Africa,2019,58087055,388531226582.351
SSD,South Sudan,2019,10447666,
ESP,Spain,2019,47134837,1394320055129.38
LKA,Sri Lanka,2019,21803000,89014978319.0703
KNA,St. Kitts and Nevis,2019,47712,1107844444.44444
LCA,St. Lucia,2019,178583,2094185185.18518
MAF,St. Martin (French part),2019,33121,
VCT,St. Vincent and the Grenadines,2019,104924,910765709.768752
SDN,Sudan,2019,43232093,32338079165.2893
SUR,Suriname,2019,600301,4016040575.08796
SWE,Sweden,2019,10278887,533879529188.454
CHE,Switzerland,2019,8575280,721369112726.724
SYR,Syrian Arab Republic,2019,20098251,22600896352.1266
TJK,Tajikistan,2019,9337003,8300813889.63698
TZA,Tanzania,2019,59872579,61026765850.3054
THA,Thailand,2019,71307763,543976695638.812
TLS,Timor-Leste,2019,1280438,2028551600
TGO,Togo,2019,8243094,6992656428.93581
TON,Tonga,2019,104951,512053639.842631
TTO,Trinidad and Tobago,2019,1519955,23849557811.3959
TUN,Tunisia,2019,12049314,41905637658.6053
TUR,Turkiye,2019,83481684,759934804372.319
TKM,Turkmenistan,2019,6158420,44220285714.2857
TCA,Turks and Caicos Islands,2019,43080,1197415000
TUV,Tuvalu,2019,10956,54123195.2727502
UGA,Uganda,2019,42949080,35348155092.292
UKR,Ukraine,2019,44386203,153883045524.931
ARE,United Arab Emirates,2019,9211657,417989721742.682
GBR,United Kingdom,2019,66836327,2857057847953.02
USA,United States,2019,328329953,21380976119000
URY,Uruguay,2019,3428409,62048585618.505
UZB,Uzbekistan,2019,33580350,60283503705.3907
VUT,Vanuatu,2019,304404,936526267.622513
VEN,"Venezuela, RB",2019,28971683,
VNM,Vietnam,2019,95776716,334365257920.289
VIR,Virgin Islands (U.S.),2019,106669,4117000000
PSE,West Bank and Gaza,2019,4685306,17133500000
YEM,"Yemen, Rep.",2019,31546691,
ZMB,Zambia,2019,18380477,23308667781.2258
ZWE,Zimbabwe,2019,15354608,21832234925.5021
AFE,Africa Eastern and Southern,2019,667242986,1000834077088.55
AFW,Africa Western and Central,2019,454306063,822538393591.447
ARB,Arab World,2019,441467739,2868890920845.12
CSS,Caribbean small states,2019,7424102,77282796215.9198
CEB,Central Europe and the Baltics,2019,102398537,1674114230083.25
EAR,Early-demographic dividend,2019,3335463995,11696252034573.3
EAS,East Asia & Pacific,2019,2353862257,27023995393949
EAP,East Asia & Pacific (excluding high income),2019,2106391925,17207134431205.9
TEA,East Asia & Pacific (IDA & IBRD countries),2019,2080648616,17185664986074.4
EMU,Euro area,2019,342452734,13418360523881.5
ECS,Europe & Central Asia,2019,921179725,22910270792580.6
ECA,Europe & Central Asia (excluding high income),2019,399592320,3248044237780.69
TEC,Europe & Central Asia (IDA & IBRD countries),2019,460994696,4156449775997.6
EUU,European Union,2019,447367191,15692624900173
FCS,Fragile and conflict affected situations,2019,957785553,1826389026348.85
HPC,Heavily indebted poor countries (HIPC),2019,815100831,799160667507.735
HIC,High income,2019,1236715327,55315474922573.3
IBD,IBRD only,2019,4833831131,31181885466267.4
IBT,IDA & IBRD total,2019,6554880543,33639428774236.2
IDB,IDA blend,2019,570633332,1069700472074.97
IDX,IDA only,2019,1150416080,1387560546701.72
IDA,IDA total,2019,1721049412,2457261018776.7
LTE,Late-demographic dividend,2019,2309491804,23047283010403.6
LCN,Latin America & Caribbean,2019,645295804,5622813152782.54
LAC,Latin America & Caribbean (excluding high income),2019,582701622,4769077474514.31
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,629515571,5371331762438.8
LDC,Least developed countries: UN classification,2019,1048193552,1142396570094.39
LMY,Low & middle income,2019,6476995208,32110421084434.4
LIC,Low income,2019,648755452,442286990942.081
LMC,Lower middle income,2019,3075311775,6874526773448.25
MEA,Middle East & North Africa,2019,473201775,3522808006382.47
MNA,Middle East & North Africa (excluding high income),2019,405259403,1408624610717.23
TMN,Middle East & North Africa (IDA & IBRD countries),2019,400574097,1391491110717.23
MIC,Middle income,2019,5828239756,31667498458543.1
NAC,North America,2019,365995094,23132124767672.5
INX,Not classified,2019,,
OED,OECD members,2019,1362922537,53878159069137.1
OSS,Other small states,2019,32005477,434119014495.412
PSS,Pacific island small states,2019,2536070,10739835368.721
PST,Post-demographic dividend,2019,1113310738,50880064647603.9
PRE,Pre-demographic dividend,2019,957503246,1421160801515.26
SST,Small states,2019,41965649,522141646080.053
SAS,South Asia,2019,1861598514,3658004814522.01
TSA,South Asia (IDA & IBRD),2019,1861598514,3658004814522.01
SSF,Sub-Saharan Africa,2019,1121549049,1823372470680
SSA,Sub-Saharan Africa (excluding high income),2019,1121451424,1821727380112.95
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,1121549049,1823372470680
UMC,Upper middle income,2019,2752927981,24792971685094.9
WLD,World,2019,7742682218,87728102156402.9
AFG,Afghanistan,2020,38972230,20143451705.7548
ALB,Albania,2020,2837849,15162734205.2462
DZA,Algeria,2020,43451666,145743722826.258
ASM,American Samoa,2020,46189,716000000
AND,Andorra,2020,77700,2891001149.40074
AGO,Angola,2020,33428486,50241368243.6314
ATG,Antigua and Barbuda,2020,92664,1416348148.14815
ARG,Argentina,2020,45376763,385540406815.599
ARM,Armenia,2020,2805608,12641698593.7908
ABW,Aruba,2020,106585,2610038938.54749
AUS,Australia,2020,25655289,1326944627876.87
AUT,Austria,2020,8916864,435225238000.43
AZE,Azerbaijan,2020,10093121,42693000000
BHS,"Bahamas, The",2020,406471,9754600000
BHR,Bahrain,2020,1477469,34621807712.766
BGD,Bangladesh,2020,167420951,373902196399.317
BRB,Barbados,2020,280693,4671800000
BLR,Belarus,2020,9379952,61371755326.2351
BEL,Belgium,2020,11538604,525213067068.319
BLZ,Belize,2020,394921,2080000000
BEN,Benin,2020,12643123,15651545208.8771
BMU,Bermuda,2020,63893,6887147000
BTN,Bhutan,2020,772506,2325185520.59339
BOL,Bolivia,2020,11936162,36629843806.0781
BIH,Bosnia and Herzegovina,2020,3318407,20226030731.0131
BWA,Botswana,2020,2546402,14960291540.5283
BRA,Brazil,2020,213196304,1476107292036.59
VGB,British Virgin Islands,2020,30910,
BRN,Brunei Darussalam,2020,441725,12005795914.7306
BGR,Bulgaria,2020,6934015,70404359049.232
BFA,Burkina Faso,2020,21522626,17933606212.6294
BDI,Burundi,2020,12220227,2649680261.01097
CPV,Cabo Verde,2020,582640,1878277311.2253
KHM,Cambodia,2020,16396860,25872797892.0285
CMR,Cameroon,2020,26491087,40773241211.6941
CAN,Canada,2020,38007166,1647598402302.68
CYM,Cayman Islands,2020,67311,5647224973.03878
CAF,Central African Republic,2020,5343020,2326720902.35741
TCD,Chad,2020,16644701,10715396051.4388
CHI,Channel Islands,2020,171113,9811538461.53846
CHL,Chile,2020,19300315,254096103516.324
CHN,China,2020,1411100000,14687743556969.6
COL,Colombia,2020,50930662,270150956772.567
COM,Comoros,2020,806166,1225039195.93744
COD,"Congo, Dem. Rep.",2020,92853164,48716961864.5378
COG,"Congo, Rep.",2020,5702174,10483151093.6873
CRI,Costa Rica,2020,5123105,62395610764.0705
CIV,Cote d'Ivoire,2020,26811790,62982768371.5174
HRV,Croatia,2020,4047680,57624938982.3606
CUB,Cuba,2020,11300698,107352000000
CUW,Curacao,2020,154947,2496174748.60335
CYP,Cyprus,2020,1237537,25008266159.2479
CZE,Czechia,2020,10697858,245974558654.043
DNK,Denmark,2020,5831404,355222449505.211
DJI,Djibouti,2020,1090156,3181071153.6622
DMA,Dominica,2020,71995,504214814.814815
DOM,Dominican Republic,2020,10999664,78844655833.2194
ECU,Ecuador,2020,17588595,99291124000
