iso,country_name,year,military_expenditure_current_usd,energy_inflation,food_inflation
LTE,Late-demographic dividend,2019.0,409880139017.333,,
LCN,Latin America & Caribbean,2019.0,60569030927.3832,,
LAC,Latin America & Caribbean (excluding high income),2019.0,53988112760.6943,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019.0,60569030927.3832,,
LDC,Least developed countries: UN classification,2019.0,15097924964.8835,,
LMY,Low & middle income,2019.0,562221845025.506,,
LIC,Low income,2019.0,4935653597.37696,,
LMC,Lower middle income,2019.0,137792930177.135,,
MEA,Middle East & North Africa,2019.0,136784441193.728,,
MNA,Middle East & North Africa (excluding high income),2019.0,35520008545.692,,
TMN,Middle East & North Africa (IDA & IBRD countries),2019.0,35520008545.692,,
MIC,Middle income,2019.0,557286191428.129,,
NAC,North America,2019.0,756738975659.382,,
INX,Not classified,2019.0,,,
OED,OECD members,2019.0,1221024582377.39,,
OSS,Other small states,2019.0,4829778617.86121,,
PSS,Pacific island small states,2019.0,,,
PST,Post-demographic dividend,2019.0,1162219036785.07,,
PRE,Pre-demographic dividend,2019.0,19459840835.4428,,
SST,Small states,2019.0,5438973628.39727,,
SAS,South Asia,2019.0,88431687095.3351,,
TSA,South Asia (IDA & IBRD),2019.0,88431687095.3351,,
SSF,Sub-Saharan Africa,2019.0,17858438956.3041,,
SSA,Sub-Saharan Africa (excluding high income),2019.0,17834942701.1886,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019.0,17858438956.3041,,
UMC,Upper middle income,2019.0,419493261250.995,,
WLD,World,2019.0,1856227570426.3,,
AFG,Afghanistan,2020.0,279576954.925193,,5.83
ALB,Albania,2020.0,196596308.984418,1.42,3.61
DZA,Algeria,2020.0,9708277440.22726,1.39,0.22
ASM,American Samoa,2020.0,,,
AND,Andorra,2020.0,,,
AGO,Angola,2020.0,993594404.625879,,25.24
ATG,Antigua and Barbuda,2020.0,,,2.73
ARG,Argentina,2020.0,2830929705.21542,19.95,46.97
ARM,Armenia,2020.0,633960400.11526,0.89,0.27
ABW,Aruba,2020.0,,-1.28,10.99
AUS,Australia,2020.0,27300894700.6194,-0.12,9.28
AUT,Austria,2020.0,3840077510.54371,2.4,2.33
AZE,Azerbaijan,2020.0,2237764705.88235,1.52,4.81
BHS,"Bahamas, The",2020.0,,,
BHR,Bahrain,2020.0,1404787234.04255,-2.61,3.55
BGD,Bangladesh,2020.0,4651183348.26269,6.66,5.77
BRB,Barbados,2020.0,,-1.88,11.76
BLR,Belarus,2020.0,707418032.786885,7.99,4.27
BEL,Belgium,2020.0,5317451270.94495,-1.82,2.88
BLZ,Belize,2020.0,26025325,0.58,1.12
BEN,Benin,2020.0,71817818.4788086,2.88,0.49
BMU,Bermuda,2020.0,,,
BTN,Bhutan,2020.0,,2.31,11.35
BOL,Bolivia,2020.0,510495827.347146,-0.21,-0.65
BIH,Bosnia and Herzegovina,2020.0,167521865.889213,-0.43,1.02
BWA,Botswana,2020.0,499027479.519605,5.12,3.73
BRA,Brazil,2020.0,19591209004.4634,2.34,9.07
VGB,British Virgin Islands,2020.0,,,
VGB,British Virgin Islands,2020.0,,,1.0
VGB,British Virgin Islands,2020.0,,-1.0,
VGB,British Virgin Islands,2020.0,,-1.0,1.0
BRN,Brunei Darussalam,2020.0,436548223.350254,,
BGR,Bulgaria,2020.0,1119011539.8065,0.99,5.37
BFA,Burkina Faso,2020.0,382464677.360491,-1.48,3.76
BDI,Burundi,2020.0,67474092.716297,5.06,8.57
CPV,Cabo Verde,2020.0,11279268.103582,,
KHM,Cambodia,2020.0,621329326.832404,1.09,4.65
CMR,Cameroon,2020.0,393299390.063774,3.03,3.5
CAN,Canada,2020.0,23082774049.217,1.49,2.4
CYM,Cayman Islands,2020.0,,,
CAF,Central African Republic,2020.0,44348098.076355,,
TCD,Chad,2020.0,322866526.49139,0.85,9.44
CHI,Channel Islands,2020.0,,,
CHL,Chile,2020.0,5286204682.97164,2.86,6.74
CHN,China,2020.0,257973429833.565,-1.57,10.68
COL,Colombia,2020.0,9554131505.35102,-1.13,5.55
COM,Comoros,2020.0,,,
COD,"Congo, Dem. Rep.",2020.0,362091615.539271,,
COG,"Congo, Rep.",2020.0,298382191.947452,,
CRI,Costa Rica,2020.0,0,1.91,0.48
CIV,Cote d'Ivoire,2020.0,607155889.9682,,
HRV,Croatia,2020.0,980798306.622316,-6.5,1.93
CUB,Cuba,2020.0,,,
CUW,Curacao,2020.0,,,
CYP,Cyprus,2020.0,483415023.367149,-9.5,1.22
CZE,Czechia,2020.0,3252505061.81881,,
DNK,Denmark,2020.0,4887155963.30275,0.26,0.64
DJI,Djibouti,2020.0,,-1.87,6.39
DMA,Dominica,2020.0,,-1.72,0.58
DOM,Dominican Republic,2020.0,599052525.398084,2.2,6.35
ECU,Ecuador,2020.0,2356300000,0.38,0.76
EGY,"Egypt, Arab Rep.",2020.0,4505374644.32501,,
SLV,El Salvador,2020.0,343900000,-3.43,1.58
GNQ,Equatorial Guinea,2020.0,162373364.380419,2.06,4.66
ERI,Eritrea,2020.0,,,
EST,Estonia,2020.0,718112390.288385,-3.72,2.14
SWZ,Eswatini,2020.0,76795299.9757105,,
ETH,Ethiopia,2020.0,504066088.251296,20.08,23.08
FRO,Faroe Islands,2020.0,,,
FJI,Fiji,2020.0,71181003.99754,-1.17,-2.38
FIN,Finland,2020.0,3868688020.06155,0.16,1.15
FRA,France,2020.0,52747064858.0873,-0.21,2.03
PYF,French Polynesia,2020.0,,,
GAB,Gabon,2020.0,263471597.129303,0.1,1.67
GMB,"Gambia, The",2020.0,14805015.9297537,,
GEO,Georgia,2020.0,287864077.669903,0.76,10.59
DEU,Germany,2020.0,53318705117.9756,0.7,2.26
GHA,Ghana,2020.0,239887164.283223,15.98,11.84
GIB,Gibraltar,2020.0,,,
GRC,Greece,2020.0,5773281659.63752,-3.77,1.36
GRL,Greenland,2020.0,,,
GRD,Grenada,2020.0,,-1.28,0.96
GUM,Guam,2020.0,,,
GTM,Guatemala,2020.0,342766481.025774,-0.06,6.37
GIN,Guinea,2020.0,206992890.786064,6.13,12.7
GNB,Guinea-Bissau,2020.0,24165899.1780631,,
GUY,Guyana,2020.0,76541839.6831168,,
HTI,Haiti,2020.0,26380884.7832535,18.54,25.99
HND,Honduras,2020.0,350370790.614742,0.41,4.68
HKG,"Hong Kong SAR, China",2020.0,,,
HUN,Hungary,2020.0,2768372537.17382,1.47,7.25
ISL,Iceland,2020.0,0,2.4,4.9
IND,India,2020.0,72937064047.7993,3.51,8.75
IDN,Indonesia,2020.0,9386956717.64656,0.95,3.41
IRN,"Iran, Islamic Rep.",2020.0,3033332821.19627,,
IRQ,Iraq,2020.0,5649373636.97996,-0.04,-0.49
IRL,Ireland,2020.0,1144420380.71355,-1.03,-1.41
IMN,Isle of Man,2020.0,,,
ISR,Israel,2020.0,21816569767.4419,0.78,-0.01
ITA,Italy,2020.0,32929093810.5551,-8.21,1.4
JAM,Jamaica,2020.0,236865671.641791,2.14,10.83
JPN,Japan,2020.0,51396536058.5254,-0.39,1.2
JOR,Jordan,2020.0,2055915492.95775,-1.82,2.33
KAZ,Kazakhstan,2020.0,1548175774.90918,2.29,10.44
KEN,Kenya,2020.0,1115321770.3237,0.52,9.13
KIR,Kiribati,2020.0,,,
PRK,"Korea, Dem. People's Rep.",2020.0,,,
KOR,"Korea, Rep.",2020.0,46117096574.5819,,
XKX,Kosovo,2020.0,78965006.2692351,,
KWT,Kuwait,2020.0,6941042345.27687,-0.2,4.88
KGZ,Kyrgyz Republic,2020.0,131104408.704628,,
LAO,Lao PDR,2020.0,,,
LVA,Latvia,2020.0,742049469.964664,-2.41,2.38
LBN,Lebanon,2020.0,1921393034.82587,7.66,253.96
LSO,Lesotho,2020.0,38618836.5314549,-1.93,10.34
LBR,Liberia,2020.0,12901000,,
LBY,Libya,2020.0,,,
LIE,Liechtenstein,2020.0,,,
LTU,Lithuania,2020.0,1174056765.07466,-3.4,2.26
LUX,Luxembourg,2020.0,425168129.488202,-0.77,2.73
MAC,"Macao SAR, China",2020.0,,,
MDG,Madagascar,2020.0,87357752.0692398,4.61,3.81
MWI,Malawi,2020.0,98863990.7621744,2.41,17.34
MYS,Malaysia,2020.0,3374583531.65159,-1.73,1.27
MDV,Maldives,2020.0,,-4.7,2.73
MLI,Mali,2020.0,593865883.538673,0.67,2.5
MLT,Malta,2020.0,86287472.9283027,-0.6,2.14
MHL,Marshall Islands,2020.0,,,
MRT,Mauritania,2020.0,198530037.214248,0.7,2.19
MUS,Mauritius,2020.0,18478399.3883013,-2.99,6.22
MEX,Mexico,2020.0,8044880863.7379,2.6,6.62
FSM,"Micronesia, Fed. Sts.",2020.0,,,
MDA,Moldova,2020.0,44533780.6571032,0.76,7.35
MCO,Monaco,2020.0,,,
MNG,Mongolia,2020.0,112178387.650086,2.92,6.64
MNE,Montenegro,2020.0,82920323.7205061,,1.62
MAR,Morocco,2020.0,4830956393.51169,0.55,0.94
MOZ,Mozambique,2020.0,288258945.94244,-0.47,7.6
MMR,Myanmar,2020.0,2498229137.93854,17.37,3.05
NAM,Namibia,2020.0,368224738.887539,-0.99,5.22
NRU,Nauru,2020.0,,,
NPL,Nepal,2020.0,434381673.461464,2.81,7.22
NLD,Netherlands,2020.0,13085717542.4598,0.53,1.9
NCL,New Caledonia,2020.0,,-5.1,-0.21
NCL,New Caledonia,2020.0,,-5.1,2.920376881
NZL,New Zealand,2020.0,2810182349.12395,2.93,3.18
NIC,Nicaragua,2020.0,79343309.6033706,4.65,5.13
NER,Niger,2020.0,238269588.33649,-0.16,-0.21
NGA,Nigeria,2020.0,2567917819.04386,8.13,16.08
MKD,North Macedonia,2020.0,153537482.895077,,
MNP,Northern Mariana Islands,2020.0,,,
NOR,Norway,2020.0,7225183140.46077,-3.49,3.27
OMN,Oman,2020.0,6095708712.61378,-0.55,1.25
PAK,Pakistan,2020.0,10408079353.9977,6.16,15.38
PLW,Palau,2020.0,,,
PAN,Panama,2020.0,0,-4.07,-0.82
PNG,Papua New Guinea,2020.0,93461981.5668203,1.35,2.23
PRY,Paraguay,2020.0,364342199.983714,1.41,1.21
PER,Peru,2020.0,2653592900.08589,1.24,1.89
PHL,Philippines,2020.0,4693073497.10808,0.91,2.73
POL,Poland,2020.0,13368394048.2299,7.49,4.73
PRT,Portugal,2020.0,3267981306.28063,0.07,2.09
PRI,Puerto Rico,2020.0,,,
QAT,Qatar,2020.0,,-4.57,0.26
ROU,Romania,2020.0,5052321470.65755,-7.4,4.8
RUS,Russian Federation,2020.0,61712537168.9371,,
RWA,Rwanda,2020.0,147873731.887278,3.48,15.4
WSM,Samoa,2020.0,,-5.78,-1.42
SMR,San Marino,2020.0,,,
STP,Sao Tome and Principe,2020.0,,8.17,
SAU,Saudi Arabia,2020.0,64558400000,-0.63,9.0
SEN,Senegal,2020.0,345637478.930266,0.91,3.3
SRB,Serbia,2020.0,1121211783.40862,,2.54
SYC,Seychelles,2020.0,19413071.3619403,,10.26
SLE,Sierra Leone,2020.0,22374596.4756382,3.6,8.55
SGP,Singapore,2020.0,9801649746.19289,-0.29,1.86
SXM,Sint Maarten (Dutch part),2020.0,,,
SVK,Slovak Republic,2020.0,2047190242.79038,,
SVN,Slovenia,2020.0,567650746.608914,-1.11,3.52
SLB,Solomon Islands,2020.0,,,
SOM,Somalia,2020.0,98156600,,
ZAF,South Africa,2020.0,3231017731.35778,3.74,4.39
SSD,South Sudan,2020.0,128916014.125595,,
ESP,Spain,2020.0,17431779322.9226,-3.54,2.36
LKA,Sri Lanka,2020.0,1486440860.79499,0.82,12.18
KNA,St. Kitts and Nevis,2020.0,,,
LCA,St. Lucia,2020.0,,,
MAF,St. Martin (French part),2020.0,,,
VCT,St. Vincent and the Grenadines,2020.0,,,
SDN,Sudan,2020.0,934311153.803525,121.58,67.73
SUR,Suriname,2020.0,,-0.03,43.36
SWE,Sweden,2020.0,6271285838.40139,-0.13,2.14
CHE,Switzerland,2020.0,6389669861.55485,-0.2,0.09
SYR,Syrian Arab Republic,2020.0,,,
TJK,Tajikistan,2020.0,80370009.7370984,-5.15,
TZA,Tanzania,2020.0,676410078.539629,4.04,4.79
THA,Thailand,2020.0,7268823905.40109,-1.02,1.23
TLS,Timor-Leste,2020.0,38456000,,
TGO,Togo,2020.0,163926877.161277,0.78,3.39
TON,Tonga,2020.0,,0.51,1.9
TTO,Trinidad and Tobago,2020.0,170175114.526378,4.74,2.8
TUN,Tunisia,2020.0,1157372367.01178,4.74,4.66
TUR,Turkiye,2020.0,17478413685.2698,,
TKM,Turkmenistan,2020.0,,,
TCA,Turks and Caicos Islands,2020.0,,,
TUV,Tuvalu,2020.0,,,
UGA,Uganda,2020.0,984759731.680869,4.04,1.76
UKR,Ukraine,2020.0,5924200880.3055,-2.98,2.74
ARE,United Arab Emirates,2020.0,,-3.67,3.7
GBR,United Kingdom,2020.0,58332371794.8718,0.88,0.72
USA,United States,2020.0,778397200000,2.59,3.51
URY,Uruguay,2020.0,1091535359.61401,7.18,13.76
UZB,Uzbekistan,2020.0,,,
VUT,Vanuatu,2020.0,,-0.04,6.74
VEN,"Venezuela, RB",2020.0,2591576.73264645,,
VNM,Vietnam,2020.0,,0.63,9.44
VIR,Virgin Islands (U.S.),2020.0,,,
PSE,West Bank and Gaza,2020.0,,,
YEM,"Yemen, Rep.",2020.0,,,
ZMB,Zambia,2020.0,212142427.391566,18.82,16.24
ZWE,Zimbabwe,2020.0,63524653.0612245,306.43,601.02
AFE,Africa Eastern and Southern,2020.0,11014698607.7423,,
AFW,Africa Western and Central,2020.0,7186733072.87733,,
ARB,Arab World,2020.0,110059599092.79,,
CSS,Caribbean small states,2020.0,509607950.851286,,
CEB,Central Europe and the Baltics,2020.0,31790462579.0359,,
EAR,Early-demographic dividend,2020.0,254339959158.327,,
EAS,East Asia & Pacific,2020.0,435853781207.299,,
EAP,East Asia & Pacific (excluding high income),2020.0,286131703323.358,,
TEA,East Asia & Pacific (IDA & IBRD countries),2020.0,286131703323.358,,
EMU,Euro area,2020.0,198968191040.693,,
ECS,Europe & Central Asia,2020.0,401116068826.807,,
ECA,Europe & Central Asia (excluding high income),2020.0,93706107235.9484,,
TEC,Europe & Central Asia (IDA & IBRD countries),2020.0,113107621061.458,,
EUU,European Union,2020.0,236668035806.706,,
FCS,Fragile and conflict affected situations,2020.0,23825008331.8032,,
HPC,Heavily indebted poor countries (HIPC),2020.0,9966166839.76057,,
HIC,High income,2020.0,1366158679124.48,,
IBD,IBRD only,2020.0,561062682218.326,,
IBT,IDA & IBRD total,2020.0,595037113703.492,,
IDB,IDA blend,2020.0,15060903432.1057,,
IDX,IDA only,2020.0,18913528053.0603,,
IDA,IDA total,2020.0,33974431485.166,,
LTE,Late-demographic dividend,2020.0,419420322490.548,,
LCN,Latin America & Caribbean,2020.0,54537635567.7793,,
LAC,Latin America & Caribbean (excluding high income),2020.0,47910586994.2515,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020.0,54537635567.7793,,
LDC,Least developed countries: UN classification,2020.0,16815399178.0276,,
LMY,Low & middle income,2020.0,568989138233.092,,
LIC,Low income,2020.0,5801694834.25131,,
LMC,Lower middle income,2020.0,140406073339.832,,
MEA,Middle East & North Africa,2020.0,133764791363.339,,
MNA,Middle East & North Africa (excluding high income),2020.0,32861995831.0356,,
TMN,Middle East & North Africa (IDA & IBRD countries),2020.0,32861995831.0356,,
MIC,Middle income,2020.0,563187443398.841,,
NAC,North America,2020.0,801479974049.217,,
INX,Not classified,2020.0,,,
OED,OECD members,2020.0,1292178311027.05,,
OSS,Other small states,2020.0,4747179638.08282,,
PSS,Pacific island small states,2020.0,,,
PST,Post-demographic dividend,2020.0,1230764831834.82,,
PRE,Pre-demographic dividend,2020.0,18687160212.7866,,
SST,Small states,2020.0,5327968592.93164,,
SAS,South Asia,2020.0,90196726239.2413,,
TSA,South Asia (IDA & IBRD),2020.0,90196726239.2413,,
SSF,Sub-Saharan Africa,2020.0,18201431680.6196,,
SSA,Sub-Saharan Africa (excluding high income),2020.0,18182018609.2577,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020.0,18201431680.6196,,
UMC,Upper middle income,2020.0,422781370059.009,,
WLD,World,2020.0,1935150408934.3,,
AFG,Afghanistan,2021.0,278250788.014927,,
ALB,Albania,2021.0,222814540.116661,2.7,3.9
DZA,Algeria,2021.0,9112461105.34894,1.47,10.13
ASM,American Samoa,2021.0,,,
AND,Andorra,2021.0,,,
AGO,Angola,2021.0,981451011.871799,,23.9
ATG,Antigua and Barbuda,2021.0,,,1.19
ARG,Argentina,2021.0,3073433322.80813,26.23,49.85
ARM,Armenia,2021.0,619435471.710093,1.28,11.21
ABW,Aruba,2021.0,,1.26,
AUS,Australia,2021.0,32718066816.8168,10.93,7.91
AUT,Austria,2021.0,4196428571.42857,12.25,0.78
AZE,Azerbaijan,2021.0,2703176470.58824,15.68,8.16
BHS,"Bahamas, The",2021.0,,,
BHR,Bahrain,2021.0,1381382978.7234,-1.26,-0.08
BGD,Bangladesh,2021.0,4965775243.91677,1.08,5.3
BRB,Barbados,2021.0,,5.61,
BLR,Belarus,2021.0,762776224.05168,10.24,9.62
BEL,Belgium,2021.0,6239356669.82025,12.33,-0.39
BLZ,Belize,2021.0,25152900,1.76,4.8
BEN,Benin,2021.0,97424488.8098852,-1.93,5.92
BMU,Bermuda,2021.0,,,
BTN,Bhutan,2021.0,,6.26,8.86
BOL,Bolivia,2021.0,569897714.471969,0.23,0.61
BIH,Bosnia and Herzegovina,2021.0,209721886.336155,1.28,3.54
BWA,Botswana,2021.0,536630400.905482,6.41,7.14
BRA,Brazil,2021.0,19187122475.4493,9.58,12.72
VGB,British Virgin Islands,2021.0,,,
VGB,British Virgin Islands,2021.0,,,3.2
VGB,British Virgin Islands,2021.0,,0.9,
VGB,British Virgin Islands,2021.0,,0.9,3.2
BRN,Brunei Darussalam,2021.0,453337798.615762,,
BGR,Bulgaria,2021.0,1275244890.55509,10.6,2.77
BFA,Burkina Faso,2021.0,458279098.444886,1.99,6.82
BDI,Burundi,2021.0,68376397.1357831,7.82,10.39
CPV,Cabo Verde,2021.0,11213723.4293559,,
KHM,Cambodia,2021.0,630407255.027116,2.95,2.75
CMR,Cameroon,2021.0,443336832.005677,1.81,4.25
CAN,Canada,2021.0,25362240829.3461,18.85,2.2
CYM,Cayman Islands,2021.0,,,
CAF,Central African Republic,2021.0,55515012.0969341,3.11,5.36
TCD,Chad,2021.0,330998078.191986,-1.83,-1.63
CHI,Channel Islands,2021.0,,,
CHL,Chile,2021.0,6119428217.37305,9.01,5.41
CHN,China,2021.0,285930518056.053,1.9,-1.7
COL,Colombia,2021.0,10180134292.0766,5.13,9.73
COM,Comoros,2021.0,,,
COD,"Congo, Dem. Rep.",2021.0,306078782.560613,,
COG,"Congo, Rep.",2021.0,313055831.486947,,
CRI,Costa Rica,2021.0,0,7.07,2.24
CIV,Cote d'Ivoire,2021.0,637656912.817499,,
HRV,Croatia,2021.0,1361237631.53762,8.8,1.62
CUB,Cuba,2021.0,,,
CUW,Curacao,2021.0,,,
CYP,Cyprus,2021.0,541804635.761589,14.3,-0.38
CZE,Czechia,2021.0,3935630965.0053,,
DNK,Denmark,2021.0,5273695928.75318,11.54,0.58
DJI,Djibouti,2021.0,,,
DMA,Dominica,2021.0,,,
DOM,Dominican Republic,2021.0,581619424.687292,6.47,9.87
ECU,Ecuador,2021.0,2382780000,0.02,-0.85
EGY,"Egypt, Arab Rep.",2021.0,5165445626.55285,,
SLV,El Salvador,2021.0,351578000,5.78,2.27
GNQ,Equatorial Guinea,2021.0,162807132.671218,,
ERI,Eritrea,2021.0,,,
EST,Estonia,2021.0,748580889.309366,18.44,1.84
SWZ,Eswatini,2021.0,83224944.1699939,,
ETH,Ethiopia,2021.0,487848610.127681,15.89,31.78
FRO,Faroe Islands,2021.0,,,
FJI,Fiji,2021.0,68750805.1529791,3.01,6.5
FIN,Finland,2021.0,3752365184.48439,9.62,0.57
FRA,France,2021.0,56646996215.7048,10.46,0.62
PYF,French Polynesia,2021.0,,,
GAB,Gabon,2021.0,311454928.635429,0.23,1.35
GMB,"Gambia, The",2021.0,15874259.8668246,,
GEO,Georgia,2021.0,300489434.431324,6.95,10.81
DEU,Germany,2021.0,56513126773.8884,10.71,3.16
GHA,Ghana,2021.0,298345433.057572,20.02,10.31
GIB,Gibraltar,2021.0,,,
GRC,Greece,2021.0,8299905392.62063,12.31,1.36
GRL,Greenland,2021.0,,,
GRD,Grenada,2021.0,,1.23,1.69
GUM,Guam,2021.0,,,
GTM,Guatemala,2021.0,341780821.917808,4.82,4.79
GIN,Guinea,2021.0,244558590.415803,5.93,15.78
GNB,Guinea-Bissau,2021.0,25673740.3256251,-0.08,5.28
GUY,Guyana,2021.0,76544945.1631718,,
HTI,Haiti,2021.0,20912067.4049325,14.4,19.65
HND,Honduras,2021.0,438108692.039222,3.3,2.9
HKG,"Hong Kong SAR, China",2021.0,,,
HUN,Hungary,2021.0,3060136590.12739,11.24,3.45
ISL,Iceland,2021.0,0,7.38,3.51
IND,India,2021.0,76348538793.9209,,3.69
IDN,Indonesia,2021.0,8802514800.45036,0.37,2.71
IRN,"Iran, Islamic Rep.",2021.0,5391957618.24884,,
IRQ,Iraq,2021.0,4771002728.73904,1.88,4.86
IRL,Ireland,2021.0,1267738883.63292,12.29,-0.25
IMN,Isle of Man,2021.0,,,
ISR,Israel,2021.0,24340979541.2275,5.41,0.99
ITA,Italy,2021.0,36249278618.7323,14.08,0.58
JAM,Jamaica,2021.0,217577299.176505,5.31,6.72
JPN,Japan,2021.0,50957471034.0305,3.96,-0.05
JOR,Jordan,2021.0,2176760563.38028,1.56,0.1
KAZ,Kazakhstan,2021.0,1617793374.99735,6.5,10.77
KEN,Kenya,2021.0,1191035199.16162,4.77,8.45
KIR,Kiribati,2021.0,,,
PRK,"Korea, Dem. People's Rep.",2021.0,,,
KOR,"Korea, Rep.",2021.0,50873788105.2917,,
XKX,Kosovo,2021.0,79609744.5600757,,
KWT,Kuwait,2021.0,9024335548.17276,0.46,9.48
KGZ,Kyrgyz Republic,2021.0,133343316.699458,,
LAO,Lao PDR,2021.0,,,
LVA,Latvia,2021.0,823084200.567644,10.5,2.24
LBN,Lebanon,2021.0,1914494195.68823,49.6,310.68
LSO,Lesotho,2021.0,37044054.9502605,6.87,9.64
LBR,Liberia,2021.0,14743000,,
LBY,Libya,2021.0,,,
LIE,Liechtenstein,2021.0,,,
LTU,Lithuania,2021.0,1306764427.62535,14.33,2.77
LUX,Luxembourg,2021.0,403263954.588458,18.82,0.9
MAC,"Macao SAR, China",2021.0,,,
MDG,Madagascar,2021.0,99185920.0335487,2.49,7.44
MWI,Malawi,2021.0,92570438.5525757,,
MYS,Malaysia,2021.0,3675489012.31587,1.57,1.77
MDV,Maldives,2021.0,,1.11,1.8
MLI,Mali,2021.0,652883353.286504,-0.98,5.18
MLT,Malta,2021.0,87950567.6442762,-1.6,2.35
MHL,Marshall Islands,2021.0,,,
MRT,Mauritania,2021.0,230935492.879084,2.32,5.79
MUS,Mauritius,2021.0,19737978.3375688,-2.95,4.33
MEX,Mexico,2021.0,8680832593.46947,13.71,7.23
FSM,"Micronesia, Fed. Sts.",2021.0,,,
MDA,Moldova,2021.0,52293263.1819741,1.08,7.11
MCO,Monaco,2021.0,,,
MNG,Mongolia,2021.0,108262099.236641,2.35,13.79
MNE,Montenegro,2021.0,91137653.7369915,,3.54
MAR,Morocco,2021.0,5378366535.20747,0.78,0.59
MOZ,Mozambique,2021.0,309999693.54295,5.46,10.94
MMR,Myanmar,2021.0,2107821054.82015,3.51,5.61
NAM,Namibia,2021.0,400199634.567233,1.26,5.73
NRU,Nauru,2021.0,,,
NPL,Nepal,2021.0,450659951.520758,2.4,4.08
NLD,Netherlands,2021.0,13941579943.2356,17.26,-0.21
NCL,New Caledonia,2021.0,,4.79,7.47
NCL,New Caledonia,2021.0,,4.79,3.04
NZL,New Zealand,2021.0,2905571074.96464,8.55,1.76
NIC,Nicaragua,2021.0,77919650.3033963,2.21,6.38
NER,Niger,2021.0,202404477.202902,0.63,7.47
NGA,Nigeria,2021.0,4466397815.79541,10.22,20.3
MKD,North Macedonia,2021.0,205575047.977204,,
MNP,Northern Mariana Islands,2021.0,,,
NOR,Norway,2021.0,8435121610.61329,44.52,-2.03
OMN,Oman,2021.0,5783615084.52536,0.42,0.83
PAK,Pakistan,2021.0,11836353787.058,10.04,10.51
PLW,Palau,2021.0,,,
PAN,Panama,2021.0,0,-3.75,1.64
PNG,Papua New Guinea,2021.0,88724208.0790468,1.26,4.36
PRY,Paraguay,2021.0,372601369.313781,2.44,9.22
PER,Peru,2021.0,2657501774.59326,,4.68
PHL,Philippines,2021.0,5546091354.063,2.57,4.56
POL,Poland,2021.0,15112493519.9585,12.14,3.18
PRT,Portugal,2021.0,3896641438.03217,7.28,0.74
PRI,Puerto Rico,2021.0,,,
QAT,Qatar,2021.0,11593406593.4066,-5.08,2.67
ROU,Romania,2021.0,5300048123.19538,15.2,2.81
RUS,Russian Federation,2021.0,65907705047.1045,,
RWA,Rwanda,2021.0,167837803.023925,3.24,-4.15
WSM,Samoa,2021.0,,3.13,3.42
SMR,San Marino,2021.0,,,
STP,Sao Tome and Principe,2021.0,,,
SAU,Saudi Arabia,2021.0,63194666666.6667,-2.43,5.39
SEN,Senegal,2021.0,483224913.09553,2.53,2.78
SRB,Serbia,2021.0,1270783747.19657,,4.45
SYC,Seychelles,2021.0,40106698.6265872,11.9,
SLE,Sierra Leone,2021.0,27269402.6987363,8.47,16.96
SGP,Singapore,2021.0,11054765450.484,1.39,1.6
SXM,Sint Maarten (Dutch part),2021.0,,,
SVK,Slovak Republic,2021.0,2064806054.87228,,
SVN,Slovenia,2021.0,762771996.215705,11.08,-0.2
SLB,Solomon Islands,2021.0,,,
SOM,Somalia,2021.0,111029000,,
ZAF,South Africa,2021.0,3393856591.77044,14.31,6.1
SSD,South Sudan,2021.0,213222017.503455,,
ESP,Spain,2021.0,19544465468.3065,21.24,1.85
LKA,Sri Lanka,2021.0,1702947246.42396,1.12,11.2
KNA,St. Kitts and Nevis,2021.0,,,
LCA,St. Lucia,2021.0,,,
MAF,St. Martin (French part),2021.0,,,
VCT,St. Vincent and the Grenadines,2021.0,,,
SDN,Sudan,2021.0,375212619.388697,492.3,251.07
SUR,Suriname,2021.0,,55.8,61.27
SWE,Sweden,2021.0,7582555970.14925,16.98,0.41
CHE,Switzerland,2021.0,6214004376.36761,8.58,-1.59
SYR,Syrian Arab Republic,2021.0,,,
TJK,Tajikistan,2021.0,81706775.5971939,,
TZA,Tanzania,2021.0,759492508.121023,4.13,4.26
THA,Thailand,2021.0,6618062950.20357,-1.72,-0.13
TLS,Timor-Leste,2021.0,39222000,,
TGO,Togo,2021.0,198773240.635232,0.6,9.83
TON,Tonga,2021.0,,5.98,7.24
TTO,Trinidad and Tobago,2021.0,209274726.099355,0.0,4.4
TUN,Tunisia,2021.0,1250454380.22537,4.97,6.34
TUR,Turkiye,2021.0,15567410029.4251,,
TKM,Turkmenistan,2021.0,,,
TCA,Turks and Caicos Islands,2021.0,,,
TUV,Tuvalu,2021.0,,,
UGA,Uganda,2021.0,1066564382.52959,-0.79,0.67
UKR,Ukraine,2021.0,5942781067.55726,23.16,10.79
ARE,United Arab Emirates,2021.0,,-3.65,0.0
GBR,United Kingdom,2021.0,67500687757.9092,9.11,0.3
USA,United States,2021.0,806230200000,21.01,3.47
URY,Uruguay,2021.0,1258336961.24516,7.95,6.8
UZB,Uzbekistan,2021.0,,,14.42
VUT,Vanuatu,2021.0,,-0.59,4.63
VEN,"Venezuela, RB",2021.0,2024833.03910593,,
VNM,Vietnam,2021.0,,1.76,0.73
