iso,country_name,year,intl_tourism_arrivals
TEA,East Asia & Pacific (IDA & IBRD countries),2019,289300101.805405
EMU,Euro area,2019,655573447.522239
ECS,Europe & Central Asia,2019,1199188498.74821
ECA,Europe & Central Asia (excluding high income),2019,180880471.54687
TEC,Europe & Central Asia (IDA & IBRD countries),2019,331546366.211299
EUU,European Union,2019,968873375.260994
FCS,Fragile and conflict affected situations,2019,
HPC,Heavily indebted poor countries (HIPC),2019,29134874.0028677
HIC,High income,2019,1522430052.79407
IBD,IBRD only,2019,852166955.667661
IBT,IDA & IBRD total,2019,974462802.208958
IDB,IDA blend,2019,
IDX,IDA only,2019,63144062.5081978
IDA,IDA total,2019,100914423.764227
LTE,Late-demographic dividend,2019,549832276.924528
LCN,Latin America & Caribbean,2019,201856013.686497
LAC,Latin America & Caribbean (excluding high income),2019,165233236.99443
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,172908916.919959
LDC,Least developed countries: UN classification,2019,40176417.3590637
LMY,Low & middle income,2019,814041186.104538
LIC,Low income,2019,17409971.529363
LMC,Lower middle income,2019,207722217.280817
MEA,Middle East & North Africa,2019,152571279.95283
MNA,Middle East & North Africa (excluding high income),2019,65756226.1253439
TMN,Middle East & North Africa (IDA & IBRD countries),2019,65078454.6035971
MIC,Middle income,2019,790163362.933784
NAC,North America,2019,198713000
INX,Not classified,2019,
OED,OECD members,2019,1364524985.83971
OSS,Other small states,2019,51930012.4665974
PSS,Pacific island small states,2019,1752269.77187474
PST,Post-demographic dividend,2019,1275198369.71218
PRE,Pre-demographic dividend,2019,
SST,Small states,2019,79086475.9232005
SAS,South Asia,2019,27102764.1528023
TSA,South Asia (IDA & IBRD),2019,26260132.181425
SSF,Sub-Saharan Africa,2019,56014499.1539477
SSA,Sub-Saharan Africa (excluding high income),2019,55555231.2954125
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,56014499.1539477
UMC,Upper middle income,2019,573310641.28494
WLD,World,2019,2403074088.46029
AFG,Afghanistan,2020,
ALB,Albania,2020,2658000
DZA,Algeria,2020,591000
ASM,American Samoa,2020,899.999976158142
AND,Andorra,2020,5207000
AGO,Angola,2020,
ATG,Antigua and Barbuda,2020,384500
ARG,Argentina,2020,
ARM,Armenia,2020,375000
ABW,Aruba,2020,
AUS,Australia,2020,1828000
AUT,Austria,2020,15091000
AZE,Azerbaijan,2020,796000
BHS,"Bahamas, The",2020,1794500
BHR,Bahrain,2020,1909000
BGD,Bangladesh,2020,
BRB,Barbados,2020,
BLR,Belarus,2020,3598000
BEL,Belgium,2020,2584000
BLZ,Belize,2020,487000
BEN,Benin,2020,
BMU,Bermuda,2020,51400.0015258789
BTN,Bhutan,2020,29799.9992370605
BOL,Bolivia,2020,323299.987792969
BIH,Bosnia and Herzegovina,2020,197000
BWA,Botswana,2020,
BRA,Brazil,2020,
VGB,British Virgin Islands,2020,83000
BRN,Brunei Darussalam,2020,1071000
BGR,Bulgaria,2020,4973000
BFA,Burkina Faso,2020,67000
BDI,Burundi,2020,
CPV,Cabo Verde,2020,180000
KHM,Cambodia,2020,1306000
CMR,Cameroon,2020,
CAN,Canada,2020,
CYM,Cayman Islands,2020,660000
CAF,Central African Republic,2020,
TCD,Chad,2020,10399.9996185303
CHI,Channel Islands,2020,
CHL,Chile,2020,
CHN,China,2020,30402000
COL,Colombia,2020,1396000
COM,Comoros,2020,7000
COD,"Congo, Dem. Rep.",2020,
COG,"Congo, Rep.",2020,
CRI,Costa Rica,2020,1146500
CIV,Cote d'Ivoire,2020,668000
HRV,Croatia,2020,21608000
CUB,Cuba,2020,1086000
CUW,Curacao,2020,
CYP,Cyprus,2020,
CZE,Czechia,2020,
DNK,Denmark,2020,15595000
DJI,Djibouti,2020,
DMA,Dominica,2020,140000
DOM,Dominican Republic,2020,2748000
ECU,Ecuador,2020,
EGY,"Egypt, Arab Rep.",2020,
SLV,El Salvador,2020,707000
GNQ,Equatorial Guinea,2020,
ERI,Eritrea,2020,
EST,Estonia,2020,1695000
SWZ,Eswatini,2020,345299.987792969
ETH,Ethiopia,2020,518000
FRO,Faroe Islands,2020,
FJI,Fiji,2020,168000
FIN,Finland,2020,896000
FRA,France,2020,117109000
PYF,French Polynesia,2020,89400.0015258789
GAB,Gabon,2020,
GMB,"Gambia, The",2020,246000
GEO,Georgia,2020,1513000
DEU,Germany,2020,12449000
GHA,Ghana,2020,
GIB,Gibraltar,2020,
GRC,Greece,2020,7406000
GRL,Greenland,2020,
GRD,Grenada,2020,217000
GUM,Guam,2020,328000
GTM,Guatemala,2020,594000
GIN,Guinea,2020,
GNB,Guinea-Bissau,2020,
GUY,Guyana,2020,86400.0015258789
HTI,Haiti,2020,
HND,Honduras,2020,669000
HKG,"Hong Kong SAR, China",2020,3569000
HUN,Hungary,2020,31641000
ISL,Iceland,2020,488000
IND,India,2020,
IDN,Indonesia,2020,4053000
IRN,"Iran, Islamic Rep.",2020,1550000
IRQ,Iraq,2020,
IRL,Ireland,2020,
IMN,Isle of Man,2020,
ISR,Israel,2020,
ITA,Italy,2020,38419000
JAM,Jamaica,2020,1329699.95117188
JPN,Japan,2020,4115799.8046875
JOR,Jordan,2020,1240000
KAZ,Kazakhstan,2020,2035000
KEN,Kenya,2020,
KIR,Kiribati,2020,
PRK,"Korea, Dem. People's Rep.",2020,
KOR,"Korea, Rep.",2020,2519000
XKX,Kosovo,2020,
KWT,Kuwait,2020,2161000
KGZ,Kyrgyz Republic,2020,
LAO,Lao PDR,2020,886400.024414063
LVA,Latvia,2020,3204000
LBN,Lebanon,2020,
LSO,Lesotho,2020,
LBR,Liberia,2020,
LBY,Libya,2020,
LIE,Liechtenstein,2020,58400.0015258789
LTU,Lithuania,2020,2284000
LUX,Luxembourg,2020,525000
MAC,"Macao SAR, China",2020,5897000
MDG,Madagascar,2020,87099.9984741211
MWI,Malawi,2020,
MYS,Malaysia,2020,4333000
MDV,Maldives,2020,555000
MLI,Mali,2020,
MLT,Malta,2020,718000
MHL,Marshall Islands,2020,
MRT,Mauritania,2020,
MUS,Mauritius,2020,316000
MEX,Mexico,2020,51128000
FSM,"Micronesia, Fed. Sts.",2020,
MDA,Moldova,2020,29000
MCO,Monaco,2020,159000
MNG,Mongolia,2020,66900.0015258789
MNE,Montenegro,2020,351000
MAR,Morocco,2020,2802000
MOZ,Mozambique,2020,
MMR,Myanmar,2020,903000
NAM,Namibia,2020,187100.006103516
NRU,Nauru,2020,
NPL,Nepal,2020,230000
NLD,Netherlands,2020,7265000
NCL,New Caledonia,2020,31000
NZL,New Zealand,2020,996000
NIC,Nicaragua,2020,474000
NER,Niger,2020,85000
NGA,Nigeria,2020,
MKD,North Macedonia,2020,118000
MNP,Northern Mariana Islands,2020,
NOR,Norway,2020,1397000
OMN,Oman,2020,869000
PAK,Pakistan,2020,
PLW,Palau,2020,18399.9996185303
PAN,Panama,2020,647000
PNG,Papua New Guinea,2020,39000
PRY,Paraguay,2020,1077000
PER,Peru,2020,1119000
PHL,Philippines,2020,1483000
POL,Poland,2020,
PRT,Portugal,2020,4208000
PRI,Puerto Rico,2020,3882000
QAT,Qatar,2020,582000
ROU,Romania,2020,5023000
RUS,Russian Federation,2020,6359000
RWA,Rwanda,2020,
WSM,Samoa,2020,23899.9996185303
SMR,San Marino,2020,
STP,Sao Tome and Principe,2020,
SAU,Saudi Arabia,2020,
SEN,Senegal,2020,
SRB,Serbia,2020,446000
SYC,Seychelles,2020,124500
SLE,Sierra Leone,2020,
SGP,Singapore,2020,2742000
SXM,Sint Maarten (Dutch part),2020,
SVK,Slovak Republic,2020,
SVN,Slovenia,2020,1216000
SLB,Solomon Islands,2020,4400.00009536743
SOM,Somalia,2020,
ZAF,South Africa,2020,3886600.09765625
SSD,South Sudan,2020,
ESP,Spain,2020,36410000
LKA,Sri Lanka,2020,540000
KNA,St. Kitts and Nevis,2020,301399.993896484
LCA,St. Lucia,2020,432500
MAF,St. Martin (French part),2020,
VCT,St. Vincent and the Grenadines,2020,
SDN,Sudan,2020,
SUR,Suriname,2020,
SWE,Sweden,2020,1957000
CHE,Switzerland,2020,
SYR,Syrian Arab Republic,2020,
TJK,Tajikistan,2020,
TZA,Tanzania,2020,
THA,Thailand,2020,
TLS,Timor-Leste,2020,
TGO,Togo,2020,482000
TON,Tonga,2020,
TTO,Trinidad and Tobago,2020,141000
TUN,Tunisia,2020,2012000
TUR,Turkiye,2020,15971000
TKM,Turkmenistan,2020,
TCA,Turks and Caicos Islands,2020,370399.993896484
TUV,Tuvalu,2020,
UGA,Uganda,2020,473000
UKR,Ukraine,2020,3382000
ARE,United Arab Emirates,2020,8084000
GBR,United Kingdom,2020,11101000
USA,United States,2020,45037000
URY,Uruguay,2020,
UZB,Uzbekistan,2020,
VUT,Vanuatu,2020,82400.0015258789
VEN,"Venezuela, RB",2020,
VNM,Vietnam,2020,3837000
VIR,Virgin Islands (U.S.),2020,8612000
PSE,West Bank and Gaza,2020,93000
YEM,"Yemen, Rep.",2020,
ZMB,Zambia,2020,502000
ZWE,Zimbabwe,2020,639000
AFE,Africa Eastern and Southern,2020,
AFW,Africa Western and Central,2020,
ARB,Arab World,2020,
CSS,Caribbean small states,2020,
CEB,Central Europe and the Baltics,2020,
EAR,Early-demographic dividend,2020,
EAS,East Asia & Pacific,2020,
EAP,East Asia & Pacific (excluding high income),2020,
TEA,East Asia & Pacific (IDA & IBRD countries),2020,
EMU,Euro area,2020,
ECS,Europe & Central Asia,2020,
ECA,Europe & Central Asia (excluding high income),2020,
TEC,Europe & Central Asia (IDA & IBRD countries),2020,
EUU,European Union,2020,
FCS,Fragile and conflict affected situations,2020,
HPC,Heavily indebted poor countries (HIPC),2020,
HIC,High income,2020,
IBD,IBRD only,2020,
IBT,IDA & IBRD total,2020,
IDB,IDA blend,2020,
IDX,IDA only,2020,
IDA,IDA total,2020,
LTE,Late-demographic dividend,2020,
LCN,Latin America & Caribbean,2020,
LAC,Latin America & Caribbean (excluding high income),2020,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,
LDC,Least developed countries: UN classification,2020,
LMY,Low & middle income,2020,
LIC,Low income,2020,
LMC,Lower middle income,2020,
MEA,Middle East & North Africa,2020,
MNA,Middle East & North Africa (excluding high income),2020,
TMN,Middle East & North Africa (IDA & IBRD countries),2020,
MIC,Middle income,2020,
NAC,North America,2020,
INX,Not classified,2020,
OED,OECD members,2020,
OSS,Other small states,2020,
PSS,Pacific island small states,2020,
PST,Post-demographic dividend,2020,
PRE,Pre-demographic dividend,2020,
SST,Small states,2020,
SAS,South Asia,2020,
TSA,South Asia (IDA & IBRD),2020,
SSF,Sub-Saharan Africa,2020,
SSA,Sub-Saharan Africa (excluding high income),2020,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,
UMC,Upper middle income,2020,
WLD,World,2020,
AFG,Afghanistan,2021,
ALB,Albania,2021,
DZA,Algeria,2021,
ASM,American Samoa,2021,
AND,Andorra,2021,
AGO,Angola,2021,
ATG,Antigua and Barbuda,2021,
ARG,Argentina,2021,
ARM,Armenia,2021,
ABW,Aruba,2021,
AUS,Australia,2021,
AUT,Austria,2021,
AZE,Azerbaijan,2021,
BHS,"Bahamas, The",2021,
BHR,Bahrain,2021,
BGD,Bangladesh,2021,
BRB,Barbados,2021,
BLR,Belarus,2021,
BEL,Belgium,2021,
BLZ,Belize,2021,
BEN,Benin,2021,
BMU,Bermuda,2021,
BTN,Bhutan,2021,
BOL,Bolivia,2021,
BIH,Bosnia and Herzegovina,2021,
BWA,Botswana,2021,
BRA,Brazil,2021,
VGB,British Virgin Islands,2021,
BRN,Brunei Darussalam,2021,
BGR,Bulgaria,2021,
BFA,Burkina Faso,2021,
BDI,Burundi,2021,
CPV,Cabo Verde,2021,
KHM,Cambodia,2021,
CMR,Cameroon,2021,
CAN,Canada,2021,
CYM,Cayman Islands,2021,
CAF,Central African Republic,2021,
TCD,Chad,2021,
CHI,Channel Islands,2021,
CHL,Chile,2021,
CHN,China,2021,
COL,Colombia,2021,
COM,Comoros,2021,
COD,"Congo, Dem. Rep.",2021,
COG,"Congo, Rep.",2021,
CRI,Costa Rica,2021,
CIV,Cote d'Ivoire,2021,
HRV,Croatia,2021,
CUB,Cuba,2021,
CUW,Curacao,2021,
CYP,Cyprus,2021,
CZE,Czechia,2021,
DNK,Denmark,2021,
DJI,Djibouti,2021,
DMA,Dominica,2021,
DOM,Dominican Republic,2021,
ECU,Ecuador,2021,
EGY,"Egypt, Arab Rep.",2021,
SLV,El Salvador,2021,
GNQ,Equatorial Guinea,2021,
ERI,Eritrea,2021,
EST,Estonia,2021,
SWZ,Eswatini,2021,
ETH,Ethiopia,2021,
FRO,Faroe Islands,2021,
FJI,Fiji,2021,
FIN,Finland,2021,
FRA,France,2021,
PYF,French Polynesia,2021,
GAB,Gabon,2021,
GMB,"Gambia, The",2021,
GEO,Georgia,2021,
DEU,Germany,2021,
GHA,Ghana,2021,
GIB,Gibraltar,2021,
GRC,Greece,2021,
GRL,Greenland,2021,
GRD,Grenada,2021,
GUM,Guam,2021,
GTM,Guatemala,2021,
GIN,Guinea,2021,
GNB,Guinea-Bissau,2021,
GUY,Guyana,2021,
HTI,Haiti,2021,
HND,Honduras,2021,
HKG,"Hong Kong SAR, China",2021,
HUN,Hungary,2021,
ISL,Iceland,2021,
IND,India,2021,
IDN,Indonesia,2021,
IRN,"Iran, Islamic Rep.",2021,
IRQ,Iraq,2021,
IRL,Ireland,2021,
IMN,Isle of Man,2021,
ISR,Israel,2021,
ITA,Italy,2021,
JAM,Jamaica,2021,
JPN,Japan,2021,
JOR,Jordan,2021,
KAZ,Kazakhstan,2021,
KEN,Kenya,2021,
KIR,Kiribati,2021,
PRK,"Korea, Dem. People's Rep.",2021,
KOR,"Korea, Rep.",2021,
XKX,Kosovo,2021,
KWT,Kuwait,2021,
KGZ,Kyrgyz Republic,2021,
LAO,Lao PDR,2021,
LVA,Latvia,2021,
LBN,Lebanon,2021,
LSO,Lesotho,2021,
LBR,Liberia,2021,
LBY,Libya,2021,
LIE,Liechtenstein,2021,
LTU,Lithuania,2021,
LUX,Luxembourg,2021,
MAC,"Macao SAR, China",2021,
MDG,Madagascar,2021,
MWI,Malawi,2021,
MYS,Malaysia,2021,
MDV,Maldives,2021,
MLI,Mali,2021,
MLT,Malta,2021,
MHL,Marshall Islands,2021,
MRT,Mauritania,2021,
MUS,Mauritius,2021,
MEX,Mexico,2021,
FSM,"Micronesia, Fed. Sts.",2021,
MDA,Moldova,2021,
MCO,Monaco,2021,
MNG,Mongolia,2021,
MNE,Montenegro,2021,
MAR,Morocco,2021,
MOZ,Mozambique,2021,
MMR,Myanmar,2021,
NAM,Namibia,2021,
NRU,Nauru,2021,
NPL,Nepal,2021,
NLD,Netherlands,2021,
NCL,New Caledonia,2021,
NZL,New Zealand,2021,
NIC,Nicaragua,2021,
NER,Niger,2021,
NGA,Nigeria,2021,
MKD,North Macedonia,2021,
MNP,Northern Mariana Islands,2021,
NOR,Norway,2021,
OMN,Oman,2021,
PAK,Pakistan,2021,
PLW,Palau,2021,
PAN,Panama,2021,
PNG,Papua New Guinea,2021,
PRY,Paraguay,2021,
PER,Peru,2021,
PHL,Philippines,2021,
POL,Poland,2021,
PRT,Portugal,2021,
PRI,Puerto Rico,2021,
QAT,Qatar,2021,
ROU,Romania,2021,
RUS,Russian Federation,2021,
RWA,Rwanda,2021,
WSM,Samoa,2021,
SMR,San Marino,2021,
STP,Sao Tome and Principe,2021,
SAU,Saudi Arabia,2021,
SEN,Senegal,2021,
SRB,Serbia,2021,
SYC,Seychelles,2021,
SLE,Sierra Leone,2021,
SGP,Singapore,2021,
SXM,Sint Maarten (Dutch part),2021,
SVK,Slovak Republic,2021,
SVN,Slovenia,2021,
SLB,Solomon Islands,2021,
SOM,Somalia,2021,
ZAF,South Africa,2021,
SSD,South Sudan,2021,
ESP,Spain,2021,
LKA,Sri Lanka,2021,
KNA,St. Kitts and Nevis,2021,
LCA,St. Lucia,2021,
MAF,St. Martin (French part),2021,
VCT,St. Vincent and the Grenadines,2021,
SDN,Sudan,2021,
SUR,Suriname,2021,
SWE,Sweden,2021,
CHE,Switzerland,2021,
SYR,Syrian Arab Republic,2021,
TJK,Tajikistan,2021,
TZA,Tanzania,2021,
THA,Thailand,2021,
TLS,Timor-Leste,2021,
TGO,Togo,2021,
TON,Tonga,2021,
TTO,Trinidad and Tobago,2021,
TUN,Tunisia,2021,
TUR,Turkiye,2021,
TKM,Turkmenistan,2021,
TCA,Turks and Caicos Islands,2021,
TUV,Tuvalu,2021,
UGA,Uganda,2021,
UKR,Ukraine,2021,
ARE,United Arab Emirates,2021,
GBR,United Kingdom,2021,
USA,United States,2021,
URY,Uruguay,2021,
UZB,Uzbekistan,2021,
VUT,Vanuatu,2021,
VEN,"Venezuela, RB",2021,
VNM,Vietnam,2021,
VIR,Virgin Islands (U.S.),2021,
PSE,West Bank and Gaza,2021,
YEM,"Yemen, Rep.",2021,
ZMB,Zambia,2021,
ZWE,Zimbabwe,2021,
AFE,Africa Eastern and Southern,2021,
AFW,Africa Western and Central,2021,
ARB,Arab World,2021,
CSS,Caribbean small states,2021,
CEB,Central Europe and the Baltics,2021,
EAR,Early-demographic dividend,2021,
EAS,East Asia & Pacific,2021,
EAP,East Asia & Pacific (excluding high income),2021,
TEA,East Asia & Pacific (IDA & IBRD countries),2021,
EMU,Euro area,2021,
ECS,Europe & Central Asia,2021,
ECA,Europe & Central Asia (excluding high income),2021,
TEC,Europe & Central Asia (IDA & IBRD countries),2021,
EUU,European Union,2021,
FCS,Fragile and conflict affected situations,2021,
HPC,Heavily indebted poor countries (HIPC),2021,
HIC,High income,2021,
IBD,IBRD only,2021,
IBT,IDA & IBRD total,2021,
IDB,IDA blend,2021,
IDX,IDA only,2021,
IDA,IDA total,2021,
LTE,Late-demographic dividend,2021,
LCN,Latin America & Caribbean,2021,
LAC,Latin America & Caribbean (excluding high income),2021,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,
LDC,Least developed countries: UN classification,2021,
LMY,Low & middle income,2021,
LIC,Low income,2021,
LMC,Lower middle income,2021,
MEA,Middle East & North Africa,2021,
MNA,Middle East & North Africa (excluding high income),2021,
TMN,Middle East & North Africa (IDA & IBRD countries),2021,
MIC,Middle income,2021,
NAC,North America,2021,
INX,Not classified,2021,
OED,OECD members,2021,
OSS,Other small states,2021,
PSS,Pacific island small states,2021,
PST,Post-demographic dividend,2021,
PRE,Pre-demographic dividend,2021,
SST,Small states,2021,
SAS,South Asia,2021,
TSA,South Asia (IDA & IBRD),2021,
SSF,Sub-Saharan Africa,2021,
SSA,Sub-Saharan Africa (excluding high income),2021,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,
UMC,Upper middle income,2021,
WLD,World,2021,
AFG,Afghanistan,2022,
ALB,Albania,2022,
DZA,Algeria,2022,
ASM,American Samoa,2022,
AND,Andorra,2022,
AGO,Angola,2022,
ATG,Antigua and Barbuda,2022,
ARG,Argentina,2022,
ARM,Armenia,2022,
ABW,Aruba,2022,
AUS,Australia,2022,
AUT,Austria,2022,
AZE,Azerbaijan,2022,
BHS,"Bahamas, The",2022,
BHR,Bahrain,2022,
BGD,Bangladesh,2022,
BRB,Barbados,2022,
BLR,Belarus,2022,
BEL,Belgium,2022,
BLZ,Belize,2022,
BEN,Benin,2022,
BMU,Bermuda,2022,
BTN,Bhutan,2022,
BOL,Bolivia,2022,
BIH,Bosnia and Herzegovina,2022,
BWA,Botswana,2022,
BRA,Brazil,2022,
VGB,British Virgin Islands,2022,
BRN,Brunei Darussalam,2022,
BGR,Bulgaria,2022,
BFA,Burkina Faso,2022,
BDI,Burundi,2022,
CPV,Cabo Verde,2022,
KHM,Cambodia,2022,
CMR,Cameroon,2022,
CAN,Canada,2022,
CYM,Cayman Islands,2022,
CAF,Central African Republic,2022,
TCD,Chad,2022,
CHI,Channel Islands,2022,
CHL,Chile,2022,
CHN,China,2022,
COL,Colombia,2022,
COM,Comoros,2022,
COD,"Congo, Dem. Rep.",2022,
COG,"Congo, Rep.",2022,
CRI,Costa Rica,2022,
CIV,Cote d'Ivoire,2022,
HRV,Croatia,2022,
CUB,Cuba,2022,
CUW,Curacao,2022,
CYP,Cyprus,2022,
CZE,Czechia,2022,
DNK,Denmark,2022,
DJI,Djibouti,2022,
DMA,Dominica,2022,
DOM,Dominican Republic,2022,
ECU,Ecuador,2022,
EGY,"Egypt, Arab Rep.",2022,
SLV,El Salvador,2022,
GNQ,Equatorial Guinea,2022,
ERI,Eritrea,2022,
EST,Estonia,2022,
SWZ,Eswatini,2022,
ETH,Ethiopia,2022,
FRO,Faroe Islands,2022,
FJI,Fiji,2022,
FIN,Finland,2022,
FRA,France,2022,
PYF,French Polynesia,2022,
GAB,Gabon,2022,
GMB,"Gambia, The",2022,
GEO,Georgia,2022,
DEU,Germany,2022,
GHA,Ghana,2022,
GIB,Gibraltar,2022,
GRC,Greece,2022,
GRL,Greenland,2022,
GRD,Grenada,2022,
GUM,Guam,2022,
GTM,Guatemala,2022,
GIN,Guinea,2022,
GNB,Guinea-Bissau,2022,
GUY,Guyana,2022,
HTI,Haiti,2022,
HND,Honduras,2022,
HKG,"Hong Kong SAR, China",2022,
HUN,Hungary,2022,
ISL,Iceland,2022,
IND,India,2022,
IDN,Indonesia,2022,
IRN,"Iran, Islamic Rep.",2022,
IRQ,Iraq,2022,
IRL,Ireland,2022,
IMN,Isle of Man,2022,
ISR,Israel,2022,
ITA,Italy,2022,
JAM,Jamaica,2022,
JPN,Japan,2022,
JOR,Jordan,2022,
KAZ,Kazakhstan,2022,
KEN,Kenya,2022,
KIR,Kiribati,2022,
PRK,"Korea, Dem. People's Rep.",2022,
KOR,"Korea, Rep.",2022,
XKX,Kosovo,2022,
KWT,Kuwait,2022,
KGZ,Kyrgyz Republic,2022,
LAO,Lao PDR,2022,
LVA,Latvia,2022,
LBN,Lebanon,2022,
LSO,Lesotho,2022,
LBR,Liberia,2022,
LBY,Libya,2022,
LIE,Liechtenstein,2022,
LTU,Lithuania,2022,
LUX,Luxembourg,2022,
MAC,"Macao SAR, China",2022,
MDG,Madagascar,2022,
MWI,Malawi,2022,
MYS,Malaysia,2022,
MDV,Maldives,2022,
MLI,Mali,2022,
MLT,Malta,2022,
MHL,Marshall Islands,2022,
MRT,Mauritania,2022,
MUS,Mauritius,2022,
MEX,Mexico,2022,
FSM,"Micronesia, Fed. Sts.",2022,
MDA,Moldova,2022,
MCO,Monaco,2022,
MNG,Mongolia,2022,
MNE,Montenegro,2022,
MAR,Morocco,2022,
MOZ,Mozambique,2022,
MMR,Myanmar,2022,
NAM,Namibia,2022,
NRU,Nauru,2022,
NPL,Nepal,2022,
NLD,Netherlands,2022,
NCL,New Caledonia,2022,
NZL,New Zealand,2022,
NIC,Nicaragua,2022,
NER,Niger,2022,
NGA,Nigeria,2022,
MKD,North Macedonia,2022,
MNP,Northern Mariana Islands,2022,
NOR,Norway,2022,
OMN,Oman,2022,
PAK,Pakistan,2022,
PLW,Palau,2022,
PAN,Panama,2022,
PNG,Papua New Guinea,2022,
PRY,Paraguay,2022,
PER,Peru,2022,
PHL,Philippines,2022,
POL,Poland,2022,
PRT,Portugal,2022,
PRI,Puerto Rico,2022,
QAT,Qatar,2022,
ROU,Romania,2022,
RUS,Russian Federation,2022,
RWA,Rwanda,2022,
WSM,Samoa,2022,
SMR,San Marino,2022,
STP,Sao Tome and Principe,2022,
SAU,Saudi Arabia,2022,
SEN,Senegal,2022,
SRB,Serbia,2022,
SYC,Seychelles,2022,
SLE,Sierra Leone,2022,
SGP,Singapore,2022,
SXM,Sint Maarten (Dutch part),2022,
SVK,Slovak Republic,2022,
SVN,Slovenia,2022,
SLB,Solomon Islands,2022,
SOM,Somalia,2022,
ZAF,South Africa,2022,
SSD,South Sudan,2022,
ESP,Spain,2022,
LKA,Sri Lanka,2022,
KNA,St. Kitts and Nevis,2022,
LCA,St. Lucia,2022,
MAF,St. Martin (French part),2022,
VCT,St. Vincent and the Grenadines,2022,
SDN,Sudan,2022,
SUR,Suriname,2022,
SWE,Sweden,2022,
CHE,Switzerland,2022,
SYR,Syrian Arab Republic,2022,
TJK,Tajikistan,2022,
TZA,Tanzania,2022,
THA,Thailand,2022,
TLS,Timor-Leste,2022,
TGO,Togo,2022,
TON,Tonga,2022,
TTO,Trinidad and Tobago,2022,
TUN,Tunisia,2022,
TUR,Turkiye,2022,
TKM,Turkmenistan,2022,
TCA,Turks and Caicos Islands,2022,
TUV,Tuvalu,2022,
UGA,Uganda,2022,
UKR,Ukraine,2022,
ARE,United Arab Emirates,2022,
GBR,United Kingdom,2022,
USA,United States,2022,
URY,Uruguay,2022,
UZB,Uzbekistan,2022,
VUT,Vanuatu,2022,
VEN,"Venezuela, RB",2022,
VNM,Vietnam,2022,
VIR,Virgin Islands (U.S.),2022,
PSE,West Bank and Gaza,2022,
YEM,"Yemen, Rep.",2022,
ZMB,Zambia,2022,
ZWE,Zimbabwe,2022,
AFE,Africa Eastern and Southern,2022,
AFW,Africa Western and Central,2022,
ARB,Arab World,2022,
CSS,Caribbean small states,2022,
CEB,Central Europe and the Baltics,2022,
EAR,Early-demographic dividend,2022,
EAS,East Asia & Pacific,2022,
EAP,East Asia & Pacific (excluding high income),2022,
TEA,East Asia & Pacific (IDA & IBRD countries),2022,
EMU,Euro area,2022,
ECS,Europe & Central Asia,2022,
ECA,Europe & Central Asia (excluding high income),2022,
TEC,Europe & Central Asia (IDA & IBRD countries),2022,
EUU,European Union,2022,
FCS,Fragile and conflict affected situations,2022,
HPC,Heavily indebted poor countries (HIPC),2022,
HIC,High income,2022,
IBD,IBRD only,2022,
IBT,IDA & IBRD total,2022,
IDB,IDA blend,2022,
IDX,IDA only,2022,
IDA,IDA total,2022,
LTE,Late-demographic dividend,2022,
LCN,Latin America & Caribbean,2022,
LAC,Latin America & Caribbean (excluding high income),2022,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,
LDC,Least developed countries: UN classification,2022,
LMY,Low & middle income,2022,
LIC,Low income,2022,
LMC,Lower middle income,2022,
MEA,Middle East & North Africa,2022,
MNA,Middle East & North Africa (excluding high income),2022,
TMN,Middle East & North Africa (IDA & IBRD countries),2022,
